Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:35:23,49,123,13,36,73.94,123.96,0.00
2024-12-10 17:35:23,49,124,13,36,76.44,124.00,0.00
2024-12-10 17:35:23,50,124,14,36,74.91,124.02,0.00
2024-12-10 17:35:23,49,124,13,36,74.86,124.92,0.00
2024-12-10 17:35:23,49,125,13,36,77.36,125.00,0.00
2024-12-10 17:35:23,50,125,14,36,75.82,125.02,0.00
2024-12-10 17:35:23,49,125,14,35,76.91,125.02,0.00
2024-12-10 17:35:23,49,126,14,35,77.83,126.00,0.00
2024-12-10 17:35:23,50,126,15,35,76.27,126.02,0.00
2024-12-10 17:35:23,50,127,15,35,76.71,127.00,0.00
2024-12-10 17:35:23,51,127,15,36,75.21,127.02,0.00
2024-12-10 17:35:23,50,127,15,35,76.28,127.02,0.00
2024-12-10 17:35:24,50,128,15,35,77.16,128.00,0.00
2024-12-10 17:35:24,51,128,15,36,75.65,128.02,0.00
2024-12-10 17:35:24,50,128,14,36,75.47,128.48,0.00
2024-12-10 17:35:24,50,129,14,36,77.74,129.00,0.00
2024-12-10 17:35:24,51,129,14,37,76.21,129.02,0.00
2024-12-10 17:35:24,50,129,14,36,77.25,129.02,0.00
2024-12-10 17:35:24,50,130,14,36,78.13,130.00,0.00
2024-12-10 17:35:24,51,130,15,36,76.60,130.02,0.00
2024-12-10 17:35:24,50,130,14,36,76.33,130.52,0.00
2024-12-10 17:35:24,50,131,14,36,78.66,131.00,0.00
2024-12-10 17:35:24,51,131,14,37,77.11,131.02,0.00
2024-12-10 17:35:24,50,131,14,36,78.18,131.02,0.00
2024-12-10 17:35:24,50,132,14,36,79.07,132.00,0.00
2024-12-10 17:35:24,51,132,14,37,77.52,132.02,0.00
2024-12-10 17:35:24,50,132,13,37,78.02,132.66,0.00
2024-12-10 17:35:24,50,133,13,37,79.55,133.00,0.00
2024-12-10 17:35:24,51,133,14,37,77.99,133.02,0.00
2024-12-10 17:35:24,50,133,14,36,79.07,133.02,0.00
2024-12-10 17:35:24,49,133,13,36,79.37,133.96,0.00
2024-12-10 17:35:24,49,134,13,36,82.07,134.00,0.00
2024-12-10 17:35:24,50,134,14,36,80.43,134.02,0.00
2024-12-10 17:35:24,50,135,14,36,80.88,135.00,0.00
2024-12-10 17:35:24,51,135,14,37,79.30,135.02,0.00
2024-12-10 17:35:24,50,135,14,36,80.42,135.02,0.00
2024-12-10 17:35:24,49,135,13,36,81.51,135.67,0.00
2024-12-10 17:35:24,49,136,13,36,82.98,136.00,0.00
2024-12-10 17:35:24,50,136,14,36,81.32,136.02,0.00
2024-12-10 17:35:24,50,137,14,36,81.72,137.00,0.00
2024-12-10 17:35:24,51,137,14,37,80.12,137.02,0.00
2024-12-10 17:35:24,50,137,14,36,81.28,137.02,0.00
2024-12-10 17:35:24,50,138,14,36,82.14,138.00,0.00
2024-12-10 17:35:24,51,138,14,37,80.53,138.02,0.00
2024-12-10 17:35:24,51,139,14,37,80.87,139.00,0.00
2024-12-10 17:35:24,52,139,15,37,79.32,139.02,0.00
2024-12-10 17:35:24,51,139,15,36,80.46,139.02,0.00
2024-12-10 17:35:24,50,139,14,36,80.74,139.96,0.00
2024-12-10 17:35:24,50,140,14,36,83.50,140.00,0.00
2024-12-10 17:35:24,51,140,14,37,81.87,140.02,0.00
2024-12-10 17:35:24,51,141,14,37,82.23,141.00,0.00
2024-12-10 17:35:24,52,141,14,38,80.65,141.02,0.00
2024-12-10 17:35:24,51,141,14,37,81.85,141.02,0.00
2024-12-10 17:35:24,51,142,14,37,82.71,142.00,0.00
2024-12-10 17:35:24,52,142,14,38,81.12,142.02,0.00
2024-12-10 17:35:24,51,142,13,38,80.80,142.96,0.00
2024-12-10 17:35:24,51,143,13,38,83.56,143.00,0.00
2024-12-10 17:35:24,52,143,13,39,81.96,143.02,0.00
2024-12-10 17:35:24,51,143,13,38,83.17,143.02,0.00
2024-12-10 17:35:24,50,143,12,38,83.64,143.86,0.00
2024-12-10 17:35:24,51,142,12,39,81.95,143.98,0.00
2024-12-10 17:35:24,51,143,12,39,84.79,144.00,0.00
2024-12-10 17:35:24,52,143,13,39,83.16,144.02,0.00
2024-12-10 17:35:24,52,144,13,39,86.30,145.00,0.00
2024-12-10 17:35:24,53,144,14,39,84.67,145.02,0.00
2024-12-10 17:35:24,52,144,14,38,85.94,145.02,0.00
2024-12-10 17:35:24,52,145,14,38,86.78,146.00,0.00
2024-12-10 17:35:24,53,145,15,38,85.15,146.02,0.00
2024-12-10 17:35:24,52,145,14,38,86.08,146.12,0.00
2024-12-10 17:35:24,51,145,13,38,86.83,146.80,0.00
2024-12-10 17:35:24,51,146,13,38,89.59,147.00,0.00
2024-12-10 17:35:24,52,146,14,38,87.86,147.02,0.00
2024-12-10 17:35:24,51,146,14,37,89.21,147.02,0.00
2024-12-10 17:35:24,50,146,13,37,90.56,147.44,0.00
2024-12-10 17:35:24,50,147,13,37,91.92,148.00,0.00
2024-12-10 17:35:24,51,147,14,37,90.12,148.02,0.00
2024-12-10 17:35:24,50,147,13,37,90.72,148.64,0.00
2024-12-10 17:35:24,50,148,13,37,92.26,149.00,0.00
2024-12-10 17:35:24,51,148,14,37,90.46,149.02,0.00
2024-12-10 17:35:24,50,148,14,36,91.91,149.02,0.00
2024-12-10 17:35:24,50,149,14,36,92.85,150.00,0.00
2024-12-10 17:35:24,51,149,15,36,91.03,150.02,0.00
2024-12-10 17:35:24,50,149,14,36,91.86,150.02,0.00
2024-12-10 17:35:24,50,150,14,36,93.41,151.00,0.00
2024-12-10 17:35:24,51,150,14,37,91.58,151.02,0.00
2024-12-10 17:35:24,50,150,14,36,93.02,151.02,0.00
2024-12-10 17:35:24,50,151,14,36,93.97,152.00,0.00
2024-12-10 17:35:24,51,151,14,37,92.13,152.02,0.00
2024-12-10 17:35:24,50,151,13,37,93.75,152.02,0.00
2024-12-10 17:35:24,50,152,13,37,95.31,153.00,0.00
2024-12-10 17:35:24,51,152,13,38,93.44,153.02,0.00
2024-12-10 17:35:24,50,152,13,37,94.89,153.02,0.00
2024-12-10 17:35:24,49,152,12,37,95.61,153.04,0.00
2024-12-10 17:35:24,49,153,12,37,97.89,154.00,0.00
2024-12-10 17:35:24,50,153,13,37,95.94,154.02,0.00
2024-12-10 17:35:24,49,153,12,37,95.99,154.06,0.00
2024-12-10 17:35:24,49,154,12,37,98.31,155.00,0.00
2024-12-10 17:35:24,50,154,13,37,96.34,155.02,0.00
2024-12-10 17:35:24,49,154,13,36,97.83,155.02,0.00
2024-12-10 17:35:24,49,155,13,36,98.85,156.00,0.00
2024-12-10 17:35:24,50,155,14,36,96.87,156.02,0.00
2024-12-10 17:35:24,50,156,14,36,97.21,157.00,0.00
2024-12-10 17:35:24,51,156,14,37,95.30,157.02,0.00
2024-12-10 17:35:24,50,156,14,36,96.74,157.02,0.00
2024-12-10 17:35:24,50,157,14,36,97.70,158.00,0.00
2024-12-10 17:35:24,51,157,15,36,95.79,158.02,0.00
2024-12-10 17:35:24,51,158,15,36,96.08,159.00,0.00
2024-12-10 17:35:24,52,158,16,36,94.23,159.02,0.00
2024-12-10 17:35:24,51,158,16,35,95.61,159.02,0.00
2024-12-10 17:35:24,51,159,16,35,96.53,160.00,0.00
2024-12-10 17:35:24,52,159,16,36,94.67,160.02,0.00
2024-12-10 17:35:24,51,159,15,36,94.55,160.90,0.00
2024-12-10 17:35:24,51,160,15,36,97.60,161.00,0.00
2024-12-10 17:35:24,52,160,15,37,95.73,161.02,0.00
2024-12-10 17:35:24,51,160,15,36,97.16,161.02,0.00
2024-12-10 17:35:24,51,161,15,36,98.08,162.00,0.00
2024-12-10 17:35:24,52,161,16,36,96.20,162.02,0.00
2024-12-10 17:35:24,52,162,16,36,96.45,163.00,0.00
2024-12-10 17:35:24,53,162,17,36,94.63,163.02,0.00
2024-12-10 17:35:24,52,162,17,35,96.04,163.02,0.00
2024-12-10 17:35:24,52,163,17,35,96.91,164.00,0.00
2024-12-10 17:35:24,53,163,18,35,95.08,164.02,0.00
2024-12-10 17:35:24,53,164,18,35,95.39,165.00,0.00
2024-12-10 17:35:24,54,164,18,36,93.62,165.02,0.00
2024-12-10 17:35:24,53,164,18,35,94.89,165.02,0.00
2024-12-10 17:35:24,52,164,17,35,96.71,165.02,0.00
2024-12-10 17:35:25,52,165,17,35,97.58,166.00,0.00
2024-12-10 17:35:25,53,165,18,35,95.74,166.02,0.00
2024-12-10 17:35:25,53,166,18,35,96.05,167.00,0.00
2024-12-10 17:35:25,54,166,19,35,94.27,167.02,0.00
2024-12-10 17:35:25,53,166,19,34,95.55,167.02,0.00
2024-12-10 17:35:25,52,166,18,34,96.64,167.65,0.00
2024-12-10 17:35:25,52,167,18,34,98.23,168.00,0.00
2024-12-10 17:35:25,53,167,18,35,96.37,168.02,0.00
2024-12-10 17:35:25,52,167,17,35,95.72,168.60,0.00
2024-12-10 17:35:25,52,168,17,35,98.55,169.00,0.00
2024-12-10 17:35:25,53,168,17,36,96.69,169.02,0.00
2024-12-10 17:35:25,52,168,17,35,98.03,169.02,0.00
2024-12-10 17:35:25,52,169,17,35,98.90,170.00,0.00
2024-12-10 17:35:25,53,169,18,35,97.04,170.02,0.00
2024-12-10 17:35:25,53,170,18,35,97.34,171.00,0.00
2024-12-10 17:35:25,54,170,19,35,95.54,171.02,0.00
2024-12-10 17:35:25,53,170,19,34,96.86,171.02,0.00
2024-12-10 17:35:25,52,170,18,34,97.03,171.92,0.00
2024-12-10 17:35:25,52,171,18,34,100.27,172.00,0.00
2024-12-10 17:35:25,53,171,18,35,98.37,172.02,0.00
2024-12-10 17:35:25,52,171,17,35,98.89,172.60,0.00
2024-12-10 17:35:25,52,172,17,35,100.58,173.00,0.00
2024-12-10 17:35:25,53,172,18,35,98.68,173.02,0.00
2024-12-10 17:35:25,52,172,18,34,100.11,173.02,0.00
2024-12-10 17:35:25,51,172,17,34,100.02,173.59,0.00
2024-12-10 17:35:25,51,173,17,34,103.00,174.00,0.00
2024-12-10 17:35:25,52,173,18,34,101.01,174.02,0.00
2024-12-10 17:35:25,51,173,17,34,100.51,174.57,0.00
2024-12-10 17:35:25,51,174,17,34,103.48,175.00,0.00
2024-12-10 17:35:25,52,174,17,35,101.49,175.02,0.00
2024-12-10 17:35:25,51,174,17,34,103.04,175.02,0.00
2024-12-10 17:35:25,51,175,17,34,103.97,176.00,0.00
2024-12-10 17:35:25,52,175,17,35,101.97,176.02,0.00
2024-12-10 17:35:25,51,175,16,35,102.67,176.24,0.00
2024-12-10 17:35:25,50,175,15,35,104.29,176.62,0.00
2024-12-10 17:35:25,50,176,15,35,107.43,177.00,0.00
2024-12-10 17:35:25,51,176,15,36,105.33,177.02,0.00
2024-12-10 17:35:25,50,176,15,35,106.94,177.04,0.00
2024-12-10 17:35:25,49,176,14,35,106.97,177.61,0.00
2024-12-10 17:35:25,49,177,14,35,110.21,178.00,0.00
2024-12-10 17:35:25,50,177,14,36,108.00,178.02,0.00
2024-12-10 17:35:25,49,177,13,36,108.87,178.22,0.00
2024-12-10 17:35:25,49,178,13,36,111.67,179.00,0.00
2024-12-10 17:35:25,50,178,14,36,109.43,179.02,0.00
2024-12-10 17:35:25,50,179,14,36,110.12,180.00,0.00
2024-12-10 17:35:25,51,179,14,37,107.96,180.02,0.00
2024-12-10 17:35:25,51,180,14,37,108.21,181.00,0.00
2024-12-10 17:35:25,52,180,14,38,106.12,181.02,0.00
2024-12-10 17:35:25,51,180,14,37,107.60,181.24,0.00
2024-12-10 17:35:25,51,181,14,37,108.87,182.00,0.00
2024-12-10 17:35:25,52,181,14,38,106.78,182.02,0.00
2024-12-10 17:35:25,52,182,14,38,107.40,183.00,0.00
2024-12-10 17:35:25,53,182,15,38,105.37,183.02,0.00
2024-12-10 17:35:25,53,183,15,38,105.53,184.00,0.00
2024-12-10 17:35:25,54,183,16,38,103.58,184.02,0.00
2024-12-10 17:35:25,53,183,16,37,105.00,184.23,0.00
2024-12-10 17:35:25,53,184,16,37,106.17,185.00,0.00
2024-12-10 17:35:25,54,184,17,37,104.21,185.02,0.00
2024-12-10 17:35:25,54,185,17,37,104.77,186.00,0.00
2024-12-10 17:35:25,55,185,18,37,102.87,186.02,0.00
2024-12-10 17:35:25,54,185,17,37,101.78,186.96,0.00
2024-12-10 17:35:25,54,186,17,37,105.19,187.00,0.00
2024-12-10 17:35:25,55,186,18,37,103.28,187.02,0.00
2024-12-10 17:35:25,54,186,18,36,104.70,187.22,0.00
2024-12-10 17:35:25,54,187,18,36,105.83,188.00,0.00
2024-12-10 17:35:25,55,187,18,37,103.90,188.02,0.00
2024-12-10 17:35:25,55,188,18,37,104.40,189.00,0.00
2024-12-10 17:35:25,56,188,18,38,102.54,189.02,0.00
2024-12-10 17:35:25,55,188,17,38,102.57,189.60,0.00
2024-12-10 17:35:25,55,189,17,38,105.56,190.00,0.00
2024-12-10 17:35:25,56,189,17,39,103.68,190.02,0.00
2024-12-10 17:35:25,55,189,17,38,105.13,190.22,0.00
2024-12-10 17:35:25,55,190,17,38,106.22,191.00,0.00
2024-12-10 17:35:25,56,190,18,38,104.32,191.02,0.00
2024-12-10 17:35:25,55,190,17,38,104.09,191.82,0.00
2024-12-10 17:35:25,55,191,17,38,107.37,192.00,0.00
2024-12-10 17:35:25,56,191,17,39,105.45,192.02,0.00
2024-12-10 17:35:25,56,192,17,39,105.48,193.00,0.00
2024-12-10 17:35:25,57,192,17,40,103.63,193.02,0.00
2024-12-10 17:35:25,56,192,17,39,105.05,193.21,0.00
2024-12-10 17:35:25,56,193,17,39,106.10,194.00,0.00
2024-12-10 17:35:25,57,193,17,40,104.24,194.02,0.00
2024-12-10 17:35:25,57,194,17,40,104.68,195.00,0.00
2024-12-10 17:35:25,58,194,18,40,102.88,195.02,0.00
2024-12-10 17:35:25,57,194,17,40,101.91,195.86,0.00
2024-12-10 17:35:25,57,195,17,40,105.18,196.00,0.00
2024-12-10 17:35:25,58,195,17,41,103.36,196.02,0.00
2024-12-10 17:35:25,57,195,17,40,105.01,196.09,0.00
2024-12-10 17:35:25,56,195,17,39,106.64,196.20,0.00
2024-12-10 17:35:25,56,196,17,39,107.67,197.00,0.00
2024-12-10 17:35:25,57,196,17,40,105.78,197.02,0.00
2024-12-10 17:35:25,56,196,16,40,105.87,197.59,0.00
2024-12-10 17:35:25,56,197,16,40,108.90,198.00,0.00
2024-12-10 17:35:25,57,197,17,40,106.99,198.02,0.00
2024-12-10 17:35:25,56,197,17,39,107.83,198.20,0.00
2024-12-10 17:35:25,56,198,17,39,108.88,199.00,0.00
2024-12-10 17:35:25,57,198,17,40,106.97,199.02,0.00
2024-12-10 17:35:25,56,198,16,40,106.44,199.88,0.00
2024-12-10 17:35:25,56,199,16,40,109.85,200.00,0.00
2024-12-10 17:35:25,57,199,16,41,107.93,200.02,0.00
2024-12-10 17:35:25,56,199,16,40,108.78,200.20,0.00
2024-12-10 17:35:25,56,200,16,40,109.83,201.00,0.00
2024-12-10 17:35:25,57,200,16,41,107.90,201.02,0.00
2024-12-10 17:35:25,57,201,16,41,108.33,202.00,0.00
2024-12-10 17:35:25,58,201,17,41,106.46,202.02,0.00
2024-12-10 17:35:25,57,201,16,41,105.43,202.49,0.00
2024-12-10 17:35:26,57,202,16,41,108.33,203.00,0.00
2024-12-10 17:35:26,58,202,17,41,106.47,203.02,0.00
2024-12-10 17:35:26,57,202,17,40,107.97,203.19,0.00
2024-12-10 17:35:26,57,203,17,40,108.97,204.00,0.00
2024-12-10 17:35:26,58,203,18,40,107.10,204.02,0.00
2024-12-10 17:35:26,57,203,17,40,107.12,204.70,0.00
2024-12-10 17:35:26,57,204,17,40,109.31,205.00,0.00
2024-12-10 17:35:26,58,204,17,41,107.43,205.02,0.00
2024-12-10 17:35:26,57,204,17,40,108.33,205.19,0.00
2024-12-10 17:35:26,57,205,17,40,109.34,206.00,0.00
2024-12-10 17:35:26,58,205,17,41,107.46,206.02,0.00
2024-12-10 17:35:26,58,206,17,41,107.76,207.00,0.00
2024-12-10 17:35:26,59,206,17,42,105.93,207.02,0.00
2024-12-10 17:35:26,58,206,17,41,106.81,207.19,0.00
2024-12-10 17:35:26,57,206,16,41,107.88,207.68,0.00
2024-12-10 17:35:26,56,206,15,41,108.94,207.80,0.00
2024-12-10 17:35:26,56,207,15,41,112.40,208.00,0.00
2024-12-10 17:35:26,57,207,16,41,110.43,208.02,0.00
2024-12-10 17:35:26,56,207,16,40,112.37,208.02,0.00
2024-12-10 17:35:26,55,207,16,39,114.38,208.02,0.00
2024-12-10 17:35:26,55,208,16,39,114.74,209.00,0.00
2024-12-10 17:35:26,56,208,17,39,112.69,209.02,0.00
2024-12-10 17:35:26,55,208,17,38,113.88,209.16,0.00
2024-12-10 17:35:26,55,209,17,38,114.95,210.00,0.00
2024-12-10 17:35:26,56,209,18,38,112.90,210.02,0.00
2024-12-10 17:35:26,55,209,17,38,113.35,210.27,0.00
2024-12-10 17:35:26,55,210,17,38,116.15,211.00,0.00
2024-12-10 17:35:26,56,210,18,38,114.07,211.02,0.00
2024-12-10 17:35:26,55,210,17,38,115.82,211.18,0.00
2024-12-10 17:35:26,54,210,17,37,117.14,211.19,0.00
2024-12-10 17:35:26,54,211,17,37,118.31,212.00,0.00
2024-12-10 17:35:26,55,211,17,38,116.16,212.02,0.00
2024-12-10 17:35:26,55,212,17,38,116.61,213.00,0.00
2024-12-10 17:35:26,56,212,18,38,114.53,213.02,0.00
2024-12-10 17:35:26,55,212,17,38,116.57,213.02,0.00
2024-12-10 17:35:26,55,213,17,38,117.01,214.00,0.00
2024-12-10 17:35:26,56,213,17,39,114.92,214.02,0.00
2024-12-10 17:35:26,55,213,17,38,116.98,214.02,0.00
2024-12-10 17:35:26,54,213,17,37,118.13,214.15,0.00
2024-12-10 17:35:26,54,214,17,37,119.23,215.00,0.00
2024-12-10 17:35:26,55,214,17,38,117.06,215.02,0.00
2024-12-10 17:35:26,54,214,17,37,118.20,215.15,0.00
2024-12-10 17:35:26,53,214,16,37,119.43,215.25,0.00
2024-12-10 17:35:26,53,215,16,37,122.39,216.00,0.00
2024-12-10 17:35:26,54,215,16,38,120.12,216.02,0.00
2024-12-10 17:35:26,53,215,15,38,120.87,216.23,0.00
2024-12-10 17:35:26,53,216,15,38,123.81,217.00,0.00
2024-12-10 17:35:26,54,216,15,39,121.52,217.02,0.00
2024-12-10 17:35:26,53,216,15,38,123.77,217.02,0.00
2024-12-10 17:35:26,52,216,14,38,125.95,217.12,0.00
2024-12-10 17:35:26,51,216,14,37,127.52,217.12,0.00
2024-12-10 17:35:26,51,217,14,37,128.75,218.00,0.00
2024-12-10 17:35:26,52,217,15,37,126.27,218.02,0.00
2024-12-10 17:35:26,51,217,14,37,125.49,218.86,0.00
2024-12-10 17:35:26,51,218,14,37,129.59,219.00,0.00
2024-12-10 17:35:26,52,218,15,37,127.10,219.02,0.00
2024-12-10 17:35:26,51,218,15,36,129.55,219.02,0.00
2024-12-10 17:35:26,50,218,14,36,131.92,219.10,0.00
2024-12-10 17:35:26,50,219,14,36,132.30,220.00,0.00
2024-12-10 17:35:26,51,219,14,37,129.71,220.02,0.00
2024-12-10 17:35:26,50,219,14,36,132.08,220.10,0.00
2024-12-10 17:35:26,50,220,14,36,133.34,221.00,0.00
2024-12-10 17:35:26,51,220,14,37,130.73,221.02,0.00
2024-12-10 17:35:26,50,220,14,36,133.30,221.02,0.00
2024-12-10 17:35:26,50,221,14,36,133.81,222.00,0.00
2024-12-10 17:35:26,51,221,15,36,131.19,222.02,0.00
2024-12-10 17:35:26,50,221,15,35,133.77,222.02,0.00
2024-12-10 17:35:26,49,221,15,34,135.50,222.06,0.00
2024-12-10 17:35:26,48,221,14,34,136.22,222.83,0.00
2024-12-10 17:35:26,48,222,14,34,140.62,223.00,0.00
2024-12-10 17:35:26,49,222,14,35,137.75,223.02,0.00
2024-12-10 17:35:26,48,222,14,34,140.58,223.02,0.00
2024-12-10 17:35:26,48,223,14,34,141.15,224.00,0.00
2024-12-10 17:35:26,49,223,15,34,138.27,224.02,0.00
2024-12-10 17:35:26,48,223,14,34,139.24,224.15,0.00
2024-12-10 17:35:26,48,224,14,34,142.59,225.00,0.00
2024-12-10 17:35:26,49,224,15,34,139.68,225.02,0.00
2024-12-10 17:35:26,48,224,15,33,142.49,225.04,0.00
2024-12-10 17:35:26,48,225,15,33,143.78,226.00,0.00
2024-12-10 17:35:26,49,225,15,34,140.85,226.02,0.00
2024-12-10 17:35:26,49,226,15,34,141.32,227.00,0.00
2024-12-10 17:35:26,50,226,16,34,138.50,227.02,0.00
2024-12-10 17:35:26,49,226,16,33,141.28,227.02,0.00
2024-12-10 17:35:26,49,227,16,33,141.53,228.00,0.00
2024-12-10 17:35:26,50,227,16,34,138.70,228.02,0.00
2024-12-10 17:35:26,49,227,16,33,141.48,228.02,0.00
2024-12-10 17:35:26,48,227,15,33,143.40,228.56,0.00
2024-12-10 17:35:26,48,228,15,33,147.51,229.00,0.00
2024-12-10 17:35:26,49,228,16,33,144.50,229.02,0.00
2024-12-10 17:35:26,48,228,15,33,145.44,229.54,0.00
2024-12-10 17:35:26,48,229,15,33,149.53,230.00,0.00
2024-12-10 17:35:26,49,229,15,34,146.48,230.02,0.00
2024-12-10 17:35:26,48,229,15,33,148.57,230.02,0.00
2024-12-10 17:35:26,48,230,15,33,149.84,231.00,0.00
2024-12-10 17:35:26,49,230,15,34,146.78,231.02,0.00
2024-12-10 17:35:26,49,231,15,34,147.12,232.00,0.00
2024-12-10 17:35:26,50,231,15,35,144.17,232.02,0.00
2024-12-10 17:35:26,49,231,15,34,146.08,232.04,0.00
2024-12-10 17:35:26,49,232,15,34,147.32,233.00,0.00
2024-12-10 17:35:26,50,232,15,35,144.38,233.02,0.00
2024-12-10 17:35:26,50,233,15,35,144.78,234.00,0.00
2024-12-10 17:35:26,51,233,16,35,141.95,234.02,0.00
2024-12-10 17:35:26,50,233,15,35,144.67,234.02,0.00
2024-12-10 17:35:26,50,234,15,35,146.74,235.00,0.00
2024-12-10 17:35:26,51,234,16,35,143.87,235.02,0.00
2024-12-10 17:35:26,50,234,15,35,146.74,235.02,0.00
2024-12-10 17:35:26,49,234,15,34,149.69,235.02,0.00
2024-12-10 17:35:26,49,235,15,34,150.90,236.00,0.00
2024-12-10 17:35:26,50,235,16,34,147.89,236.02,0.00
2024-12-10 17:35:26,50,236,16,34,148.31,237.00,0.00
2024-12-10 17:35:26,51,236,17,34,145.41,237.02,0.00
2024-12-10 17:35:26,51,237,17,34,145.55,238.00,0.00
2024-12-10 17:35:26,52,237,17,35,142.75,238.02,0.00
2024-12-10 17:35:26,51,237,17,34,145.30,238.08,0.00
2024-12-10 17:35:26,51,238,17,34,146.49,239.00,0.00
2024-12-10 17:35:26,52,238,18,34,143.67,239.02,0.00
2024-12-10 17:35:27,52,239,18,34,144.03,240.00,0.00
2024-12-10 17:35:27,53,239,18,35,141.31,240.02,0.00
2024-12-10 17:35:27,52,239,17,35,142.42,240.37,0.00
2024-12-10 17:35:27,52,240,17,35,145.96,241.00,0.00
2024-12-10 17:35:27,53,240,18,35,143.21,241.02,0.00
2024-12-10 17:35:27,52,240,18,34,145.80,241.08,0.00
2024-12-10 17:35:27,52,241,18,34,146.94,242.00,0.00
2024-12-10 17:35:27,53,241,18,35,144.17,242.02,0.00
2024-12-10 17:35:27,52,241,17,35,144.01,242.40,0.00
2024-12-10 17:35:27,52,242,17,35,147.64,243.00,0.00
2024-12-10 17:35:27,53,242,17,36,144.86,243.02,0.00
2024-12-10 17:35:27,52,242,17,35,146.59,243.08,0.00
2024-12-10 17:35:27,52,243,17,35,147.73,244.00,0.00
2024-12-10 17:35:27,53,243,18,35,144.95,244.02,0.00
2024-12-10 17:35:27,52,243,17,35,147.29,244.08,0.00
2024-12-10 17:35:27,52,244,17,35,149.38,245.00,0.00
2024-12-10 17:35:27,53,244,18,35,146.57,245.02,0.00
2024-12-10 17:35:27,53,245,18,35,146.57,246.00,0.00
2024-12-10 17:35:27,54,245,18,36,143.86,246.02,0.00
2024-12-10 17:35:27,53,245,18,35,146.31,246.08,0.00
2024-12-10 17:35:27,53,246,18,35,147.30,247.00,0.00
2024-12-10 17:35:27,54,246,19,35,144.57,247.02,0.00
2024-12-10 17:35:27,53,246,18,35,144.99,247.60,0.00
2024-12-10 17:35:27,53,247,18,35,147.40,248.00,0.00
2024-12-10 17:35:27,54,247,19,35,144.67,248.02,0.00
2024-12-10 17:35:27,54,248,19,35,144.33,249.00,0.00
2024-12-10 17:35:27,55,248,19,36,141.71,249.02,0.00
2024-12-10 17:35:27,54,248,19,35,144.17,249.07,0.00
2024-12-10 17:35:27,54,249,19,35,144.77,250.00,0.00
2024-12-10 17:35:27,55,249,20,35,142.14,250.02,0.00
2024-12-10 17:35:27,54,249,19,35,141.37,250.72,0.00
2024-12-10 17:35:27,54,250,19,35,145.50,251.00,0.00
2024-12-10 17:35:27,55,250,20,35,142.85,251.02,0.00
2024-12-10 17:35:27,54,250,20,34,144.44,251.07,0.00
2024-12-10 17:35:27,53,250,19,34,144.04,251.55,0.00
2024-12-10 17:35:27,53,251,19,34,147.97,252.00,0.00
2024-12-10 17:35:27,54,251,20,34,145.23,252.02,0.00
2024-12-10 17:35:27,53,251,19,34,144.18,252.32,0.00
2024-12-10 17:35:27,53,252,19,34,147.68,253.00,0.00
2024-12-10 17:35:27,54,252,19,35,144.95,253.02,0.00
2024-12-10 17:35:27,53,252,19,34,146.60,253.08,0.00
2024-12-10 17:35:27,52,252,18,34,148.68,253.15,0.00
2024-12-10 17:35:27,52,253,18,34,151.96,254.00,0.00
2024-12-10 17:35:27,53,253,19,34,149.09,254.02,0.00
2024-12-10 17:35:27,53,254,19,34,149.30,255.00,0.00
2024-12-10 17:35:27,54,254,20,34,146.54,255.02,0.00
2024-12-10 17:35:27,53,254,20,33,148.26,255.08,0.00
2024-12-10 17:35:27,53,255,20,33,149.36,256.00,0.00
2024-12-10 17:35:27,54,255,21,33,146.59,256.02,0.00
2024-12-10 17:35:27,54,256,21,33,146.79,257.00,0.00
2024-12-10 17:35:27,55,256,21,34,144.12,257.02,0.00
2024-12-10 17:35:27,54,256,21,33,145.80,257.07,0.00
2024-12-10 17:35:27,53,256,20,33,146.26,257.83,0.00
2024-12-10 17:35:27,53,257,20,33,150.82,258.00,0.00
2024-12-10 17:35:27,54,257,20,34,148.02,258.02,0.00
2024-12-10 17:35:27,54,258,20,34,148.24,259.00,0.00
2024-12-10 17:35:27,55,258,20,35,145.55,259.02,0.00
2024-12-10 17:35:27,54,258,20,34,147.24,259.07,0.00
2024-12-10 17:35:27,53,258,19,34,147.98,259.77,0.00
2024-12-10 17:35:27,53,259,19,34,152.48,260.00,0.00
2024-12-10 17:35:27,54,259,20,34,149.65,260.02,0.00
2024-12-10 17:35:27,54,260,20,34,149.85,261.00,0.00
2024-12-10 17:35:27,55,260,20,35,147.13,261.02,0.00
2024-12-10 17:35:27,54,260,20,34,148.89,261.07,0.00
2024-12-10 17:35:27,54,261,20,34,149.94,262.00,0.00
2024-12-10 17:35:27,55,261,20,35,147.21,262.02,0.00
2024-12-10 17:35:27,55,262,20,35,147.42,263.00,0.00
2024-12-10 17:35:27,56,262,21,35,144.79,263.02,0.00
2024-12-10 17:35:27,55,262,21,34,146.47,263.07,0.00
2024-12-10 17:35:27,54,262,20,34,148.04,263.57,0.00
2024-12-10 17:35:27,54,263,20,34,152.11,264.00,0.00
2024-12-10 17:35:27,55,263,20,35,149.35,264.02,0.00
2024-12-10 17:35:27,55,264,20,35,149.52,265.00,0.00
2024-12-10 17:35:27,56,264,21,35,146.85,265.02,0.00
