Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 14:52:53,58,132,17,41,72.67,132.02,0.00
2024-12-08 14:52:53,57,132,17,40,73.92,132.02,0.00
2024-12-08 14:52:53,56,132,17,39,74.66,132.11,0.00
2024-12-08 14:52:53,56,133,17,39,75.46,133.00,0.00
2024-12-08 14:52:53,57,133,17,40,74.13,133.02,0.00
2024-12-08 14:52:53,56,133,17,39,75.43,133.02,0.00
2024-12-08 14:52:53,55,133,16,39,75.96,133.15,0.00
2024-12-08 14:52:53,55,134,16,39,77.79,134.00,0.00
2024-12-08 14:52:53,56,134,16,40,76.40,134.02,0.00
2024-12-08 14:52:53,55,134,16,39,77.22,134.09,0.00
2024-12-08 14:52:53,54,134,15,39,78.30,134.13,0.00
2024-12-08 14:52:53,54,135,15,39,80.18,135.00,0.00
2024-12-08 14:52:53,55,135,16,39,78.72,135.02,0.00
2024-12-08 14:52:53,54,135,16,38,80.16,135.02,0.00
2024-12-08 14:52:53,54,136,16,38,80.59,136.00,0.00
2024-12-08 14:52:53,55,136,16,39,79.12,136.02,0.00
2024-12-08 14:52:53,54,136,16,38,80.00,136.09,0.00
2024-12-08 14:52:53,54,137,16,38,80.85,137.00,0.00
2024-12-08 14:52:53,55,137,16,39,79.38,137.02,0.00
2024-12-08 14:52:53,55,138,16,39,79.79,138.00,0.00
2024-12-08 14:52:53,56,138,17,39,78.37,138.02,0.00
2024-12-08 14:52:53,55,138,17,38,79.18,138.09,0.00
2024-12-08 14:52:53,54,138,16,38,80.12,138.20,0.00
2024-12-08 14:52:53,54,139,16,38,82.11,139.00,0.00
2024-12-08 14:52:53,55,139,16,39,80.62,139.02,0.00
2024-12-08 14:52:53,55,140,16,39,81.02,140.00,0.00
2024-12-08 14:52:53,56,140,16,40,79.57,140.02,0.00
2024-12-08 14:52:53,55,140,16,39,80.42,140.09,0.00
2024-12-08 14:52:53,55,141,16,39,81.24,141.00,0.00
2024-12-08 14:52:53,56,141,17,39,79.79,141.02,0.00
2024-12-08 14:52:53,56,142,17,39,80.17,142.00,0.00
2024-12-08 14:52:53,57,142,18,39,78.76,142.02,0.00
2024-12-08 14:52:53,56,142,18,38,79.59,142.09,0.00
2024-12-08 14:52:53,56,143,18,38,80.37,143.00,0.00
2024-12-08 14:52:53,57,143,19,38,78.96,143.02,0.00
2024-12-08 14:52:53,56,143,19,37,80.35,143.02,0.00
2024-12-08 14:52:53,56,144,19,37,80.73,144.00,0.00
2024-12-08 14:52:53,57,144,20,37,79.32,144.02,0.00
2024-12-08 14:52:53,56,144,20,36,80.20,144.07,0.00
2024-12-08 14:52:53,56,145,20,36,80.96,145.00,0.00
2024-12-08 14:52:53,57,145,21,36,79.54,145.02,0.00
2024-12-08 14:52:53,57,146,21,36,79.89,146.00,0.00
2024-12-08 14:52:53,58,146,22,36,78.51,146.02,0.00
2024-12-08 14:52:53,57,146,22,35,79.33,146.09,0.00
2024-12-08 14:52:54,57,147,22,35,80.08,147.00,0.00
2024-12-08 14:52:54,58,147,22,36,78.70,147.02,0.00
2024-12-08 14:52:54,57,147,21,36,78.27,147.86,0.00
2024-12-08 14:52:54,57,148,21,36,80.75,148.00,0.00
2024-12-08 14:52:54,58,148,21,37,79.36,148.02,0.00
2024-12-08 14:52:54,57,148,20,37,79.80,148.14,0.00
2024-12-08 14:52:54,57,149,20,37,81.65,149.00,0.00
2024-12-08 14:52:54,58,149,21,37,80.24,149.02,0.00
2024-12-08 14:52:54,57,149,21,36,80.99,149.12,0.00
2024-12-08 14:52:54,57,150,21,36,81.78,150.00,0.00
2024-12-08 14:52:54,58,150,21,37,80.37,150.02,0.00
2024-12-08 14:52:54,57,150,20,37,81.69,150.07,0.00
2024-12-08 14:52:54,57,151,20,37,82.20,151.00,0.00
2024-12-08 14:52:54,58,151,21,37,80.78,151.02,0.00
2024-12-08 14:52:54,57,151,21,36,82.17,151.02,0.00
2024-12-08 14:52:54,56,151,21,35,82.98,151.09,0.00
2024-12-08 14:52:54,55,151,20,35,84.06,151.11,0.00
2024-12-08 14:52:54,55,152,20,35,86.00,152.00,0.00
2024-12-08 14:52:54,56,152,21,35,84.47,152.02,0.00
2024-12-08 14:52:54,55,152,20,35,85.98,152.02,0.00
2024-12-08 14:52:54,55,153,20,35,86.42,153.00,0.00
2024-12-08 14:52:54,56,153,20,36,84.88,153.02,0.00
2024-12-08 14:52:54,55,153,20,35,85.79,153.07,0.00
2024-12-08 14:52:54,54,153,19,35,85.92,153.89,0.00
2024-12-08 14:52:54,54,154,19,35,88.69,154.00,0.00
2024-12-08 14:52:54,55,154,19,36,87.08,154.02,0.00
2024-12-08 14:52:54,55,155,19,36,87.50,155.00,0.00
2024-12-08 14:52:54,56,155,19,37,85.94,155.02,0.00
2024-12-08 14:52:54,55,155,19,36,86.87,155.07,0.00
2024-12-08 14:52:54,55,156,19,36,87.67,156.00,0.00
2024-12-08 14:52:54,56,156,19,37,86.11,156.02,0.00
2024-12-08 14:52:54,55,156,18,37,85.47,156.93,0.00
2024-12-08 14:52:54,55,157,18,37,88.26,157.00,0.00
2024-12-08 14:52:54,56,157,18,38,86.69,157.02,0.00
2024-12-08 14:52:54,55,157,18,37,87.62,157.07,0.00
2024-12-08 14:52:54,55,158,18,37,88.42,158.00,0.00
2024-12-08 14:52:54,56,158,19,37,86.84,158.02,0.00
2024-12-08 14:52:54,55,158,18,37,87.56,158.15,0.00
2024-12-08 14:52:54,54,158,17,37,88.71,158.57,0.00
2024-12-08 14:52:54,54,159,17,37,91.29,159.00,0.00
2024-12-08 14:52:54,55,159,17,38,89.63,159.02,0.00
2024-12-08 14:52:54,54,159,17,37,90.65,159.07,0.00
2024-12-08 14:52:54,53,159,16,37,92.36,159.08,0.00
2024-12-08 14:52:54,53,160,16,37,93.27,160.00,0.00
2024-12-08 14:52:54,54,160,17,37,91.54,160.02,0.00
2024-12-08 14:52:54,54,161,17,37,91.96,161.00,0.00
2024-12-08 14:52:54,55,161,18,37,90.28,161.02,0.00
2024-12-08 14:52:54,54,161,18,36,91.31,161.07,0.00
2024-12-08 14:52:54,54,162,18,36,92.17,162.00,0.00
2024-12-08 14:52:54,55,162,19,36,90.49,162.02,0.00
2024-12-08 14:52:54,55,163,19,36,90.88,163.00,0.00
2024-12-08 14:52:54,56,163,20,36,89.25,163.02,0.00
2024-12-08 14:52:54,55,163,20,35,90.26,163.07,0.00
2024-12-08 14:52:54,55,164,20,35,91.08,164.00,0.00
2024-12-08 14:52:54,56,164,21,35,89.45,164.02,0.00
2024-12-08 14:52:54,55,164,21,34,91.02,164.04,0.00
2024-12-08 14:52:54,54,164,20,34,91.33,164.28,0.00
2024-12-08 14:52:54,54,165,20,34,93.67,165.00,0.00
2024-12-08 14:52:54,55,165,21,34,91.96,165.02,0.00
2024-12-08 14:52:54,54,165,21,33,93.06,165.06,0.00
2024-12-08 14:52:54,54,166,21,33,93.90,166.00,0.00
2024-12-08 14:52:54,55,166,21,34,92.19,166.02,0.00
2024-12-08 14:52:54,55,167,21,34,92.55,167.00,0.00
2024-12-08 14:52:54,56,167,21,35,90.89,167.02,0.00
2024-12-08 14:52:54,55,167,21,34,91.97,167.05,0.00
2024-12-08 14:52:54,55,168,21,34,92.77,168.00,0.00
2024-12-08 14:52:54,56,168,21,35,91.11,168.02,0.00
2024-12-08 14:52:54,55,168,20,35,91.38,168.27,0.00
2024-12-08 14:52:54,55,169,20,35,93.69,169.00,0.00
2024-12-08 14:52:54,56,169,20,36,92.01,169.02,0.00
2024-12-08 14:52:54,55,169,19,36,93.59,169.05,0.00
2024-12-08 14:52:54,54,169,19,35,94.73,169.06,0.00
2024-12-08 14:52:54,54,170,19,35,96.83,170.00,0.00
2024-12-08 14:52:54,55,170,20,35,95.07,170.02,0.00
2024-12-08 14:52:54,54,170,19,35,96.77,170.06,0.00
2024-12-08 14:52:54,54,171,19,35,97.31,171.00,0.00
2024-12-08 14:52:54,55,171,20,35,95.54,171.02,0.00
2024-12-08 14:52:54,54,171,20,34,96.56,171.07,0.00
2024-12-08 14:52:54,53,171,19,34,97.85,171.51,0.00
2024-12-08 14:52:54,53,172,19,34,99.30,172.00,0.00
2024-12-08 14:52:54,54,172,19,35,97.46,172.02,0.00
2024-12-08 14:52:54,53,172,18,35,98.41,172.11,0.00
2024-12-08 14:52:54,53,173,18,35,100.69,173.00,0.00
2024-12-08 14:52:54,54,173,18,36,98.82,173.02,0.00
2024-12-08 14:52:54,53,173,18,35,99.95,173.08,0.00
2024-12-08 14:52:54,52,173,17,35,101.22,173.13,0.00
2024-12-08 14:52:54,52,174,17,35,103.61,174.00,0.00
2024-12-08 14:52:54,53,174,18,35,101.66,174.02,0.00
2024-12-08 14:52:54,52,174,18,34,103.58,174.02,0.00
2024-12-08 14:52:55,52,175,18,34,104.02,175.00,0.00
2024-12-08 14:52:55,53,175,18,35,102.05,175.02,0.00
2024-12-08 14:52:55,52,175,18,34,103.31,175.06,0.00
2024-12-08 14:52:55,52,176,18,34,104.27,176.00,0.00
2024-12-08 14:52:55,53,176,18,35,102.31,176.02,0.00
2024-12-08 14:52:55,53,177,18,35,102.73,177.00,0.00
2024-12-08 14:52:55,54,177,18,36,100.83,177.02,0.00
2024-12-08 14:52:55,53,177,17,36,102.69,177.04,0.00
2024-12-08 14:52:55,52,177,17,35,103.98,177.04,0.00
2024-12-08 14:52:55,51,177,16,35,104.08,177.96,0.00
2024-12-08 14:52:55,51,178,16,35,107.52,178.00,0.00
2024-12-08 14:52:55,52,178,16,36,105.45,178.02,0.00
2024-12-08 14:52:55,52,179,16,36,105.86,179.00,0.00
2024-12-08 14:52:55,53,179,17,36,103.86,179.02,0.00
2024-12-08 14:52:55,52,179,17,35,105.17,179.04,0.00
2024-12-08 14:52:55,51,179,16,35,105.61,179.86,0.00
2024-12-08 14:52:55,51,180,16,35,109.01,180.00,0.00
2024-12-08 14:52:55,52,180,17,35,106.91,180.02,0.00
2024-12-08 14:52:55,52,181,17,35,107.35,181.00,0.00
2024-12-08 14:52:55,53,181,17,36,105.33,181.02,0.00
2024-12-08 14:52:55,52,181,17,35,106.62,181.04,0.00
2024-12-08 14:52:55,52,182,17,35,107.56,182.00,0.00
2024-12-08 14:52:55,53,182,18,35,105.53,182.02,0.00
2024-12-08 14:52:55,53,183,18,35,105.96,183.00,0.00
2024-12-08 14:52:55,54,183,19,35,104.00,183.02,0.00
2024-12-08 14:52:55,53,183,19,34,105.23,183.04,0.00
2024-12-08 14:52:55,52,183,18,34,106.07,183.69,0.00
2024-12-08 14:52:55,52,184,18,34,109.27,184.00,0.00
2024-12-08 14:52:55,53,184,19,34,107.21,184.02,0.00
2024-12-08 14:52:55,52,184,18,34,107.86,184.21,0.00
2024-12-08 14:52:55,52,185,18,34,110.47,185.00,0.00
2024-12-08 14:52:55,53,185,19,34,108.39,185.02,0.00
2024-12-08 14:52:55,53,186,19,34,108.55,186.00,0.00
2024-12-08 14:52:55,54,186,19,35,106.54,186.02,0.00
2024-12-08 14:52:55,53,186,19,34,108.11,186.15,0.00
2024-12-08 14:52:55,52,186,18,34,109.66,186.54,0.00
2024-12-08 14:52:55,52,187,18,34,111.28,187.00,0.00
2024-12-08 14:52:55,53,187,18,35,109.18,187.02,0.00
2024-12-08 14:52:55,52,187,18,34,111.24,187.02,0.00
2024-12-08 14:52:55,52,188,18,34,111.93,188.00,0.00
2024-12-08 14:52:55,53,188,18,35,109.82,188.02,0.00
2024-12-08 14:52:55,52,188,17,35,108.91,188.94,0.00
2024-12-08 14:52:55,52,189,17,35,112.47,189.00,0.00
2024-12-08 14:52:55,53,189,17,36,110.35,189.02,0.00
2024-12-08 14:52:55,52,189,17,35,111.95,189.17,0.00
2024-12-08 14:52:55,52,190,17,35,113.10,190.00,0.00
2024-12-08 14:52:55,53,190,17,36,110.97,190.02,0.00
2024-12-08 14:52:55,52,190,16,36,110.91,190.54,0.00
2024-12-08 14:52:55,52,191,16,36,114.04,191.00,0.00
2024-12-08 14:52:55,53,191,17,36,111.88,191.02,0.00
2024-12-08 14:52:55,53,192,17,36,112.20,192.00,0.00
2024-12-08 14:52:55,54,192,18,36,110.13,192.02,0.00
2024-12-08 14:52:55,53,192,18,35,111.12,192.32,0.00
2024-12-08 14:52:55,53,193,18,35,112.46,193.00,0.00
2024-12-08 14:52:55,54,193,18,36,110.38,193.02,0.00
2024-12-08 14:52:55,53,193,17,36,110.22,193.55,0.00
2024-12-08 14:52:55,53,194,17,36,113.34,194.00,0.00
2024-12-08 14:52:55,54,194,17,37,111.24,194.02,0.00
2024-12-08 14:52:55,54,195,17,37,111.52,195.00,0.00
2024-12-08 14:52:55,55,195,18,37,109.50,195.02,0.00
2024-12-08 14:52:55,54,195,18,36,110.45,195.33,0.00
2024-12-08 14:52:55,53,195,17,36,111.75,195.51,0.00
2024-12-08 14:52:55,53,196,17,36,114.85,196.00,0.00
2024-12-08 14:52:55,54,196,17,37,112.73,196.02,0.00
2024-12-08 14:52:55,54,197,17,37,113.57,197.00,0.00
2024-12-08 14:52:55,55,197,18,37,111.51,197.02,0.00
2024-12-08 14:52:55,54,197,17,37,111.87,197.31,0.00
2024-12-08 14:52:55,54,198,17,37,113.91,198.00,0.00
2024-12-08 14:52:55,55,198,17,38,111.84,198.02,0.00
2024-12-08 14:52:55,54,198,16,38,113.42,198.31,0.00
2024-12-08 14:52:55,53,198,16,37,114.96,198.32,0.00
2024-12-08 14:52:55,53,199,16,37,116.35,199.00,0.00
2024-12-08 14:52:55,54,199,17,37,114.19,199.02,0.00
2024-12-08 14:52:55,54,200,17,37,114.99,200.00,0.00
2024-12-08 14:52:55,55,200,18,37,112.90,200.02,0.00
2024-12-08 14:52:55,55,201,18,37,113.12,201.00,0.00
2024-12-08 14:52:55,56,201,19,37,111.10,201.02,0.00
2024-12-08 14:52:55,55,201,19,36,112.11,201.31,0.00
2024-12-08 14:52:55,54,201,18,36,111.96,201.91,0.00
2024-12-08 14:52:55,54,202,18,36,115.58,202.00,0.00
2024-12-08 14:52:55,55,202,18,37,113.48,202.02,0.00
2024-12-08 14:52:55,54,202,17,37,115.23,202.22,0.00
2024-12-08 14:52:55,54,203,17,37,116.36,203.00,0.00
2024-12-08 14:52:55,55,203,18,37,114.24,203.02,0.00
2024-12-08 14:52:56,55,204,18,37,114.41,204.00,0.00
2024-12-08 14:52:56,56,204,19,37,112.36,204.02,0.00
2024-12-08 14:52:56,55,204,19,36,113.48,204.29,0.00
2024-12-08 14:52:56,55,205,19,36,114.74,205.00,0.00
2024-12-08 14:52:56,56,205,20,36,112.69,205.02,0.00
2024-12-08 14:52:56,56,206,20,36,113.35,206.00,0.00
2024-12-08 14:52:56,57,206,20,37,111.36,206.02,0.00
2024-12-08 14:52:56,56,206,19,37,112.93,206.25,0.00
2024-12-08 14:52:56,55,206,18,37,113.64,206.65,0.00
2024-12-08 14:52:56,55,207,18,37,115.59,207.00,0.00
2024-12-08 14:52:56,56,207,18,38,113.53,207.02,0.00
2024-12-08 14:52:56,55,207,18,37,114.76,207.27,0.00
2024-12-08 14:52:56,55,208,18,37,116.00,208.00,0.00
2024-12-08 14:52:56,56,208,19,37,113.93,208.02,0.00
2024-12-08 14:52:56,56,209,19,37,114.53,209.00,0.00
2024-12-08 14:52:56,57,209,19,38,112.52,209.02,0.00
2024-12-08 14:52:56,57,210,19,38,112.55,210.00,0.00
2024-12-08 14:52:56,58,210,20,38,110.61,210.02,0.00
2024-12-08 14:52:56,57,210,20,37,111.79,210.26,0.00
2024-12-08 14:52:56,57,211,20,37,112.93,211.00,0.00
2024-12-08 14:52:56,58,211,21,37,110.99,211.02,0.00
2024-12-08 14:52:56,57,211,20,37,111.33,211.28,0.00
2024-12-08 14:52:56,57,212,20,37,113.99,212.00,0.00
2024-12-08 14:52:56,58,212,20,38,112.02,212.02,0.00
2024-12-08 14:52:56,58,213,20,38,112.01,213.00,0.00
2024-12-08 14:52:56,59,213,21,38,110.11,213.02,0.00
2024-12-08 14:52:56,58,213,21,37,111.29,213.26,0.00
2024-12-08 14:52:56,58,214,21,37,112.39,214.00,0.00
2024-12-08 14:52:56,59,214,22,37,110.49,214.02,0.00
2024-12-08 14:52:56,59,215,22,37,111.11,215.00,0.00
2024-12-08 14:52:56,60,215,23,37,109.26,215.02,0.00
2024-12-08 14:52:56,60,216,23,37,109.34,216.00,0.00
2024-12-08 14:52:56,61,216,24,37,107.55,216.02,0.00
2024-12-08 14:52:56,60,216,24,36,108.45,216.27,0.00
2024-12-08 14:52:56,60,217,24,36,109.48,217.00,0.00
2024-12-08 14:52:56,61,217,25,36,107.69,217.02,0.00
2024-12-08 14:52:56,61,218,25,36,108.22,218.00,0.00
2024-12-08 14:52:56,62,218,25,37,106.47,218.02,0.00
2024-12-08 14:52:56,62,219,25,37,106.47,219.00,0.00
2024-12-08 14:52:56,63,219,26,37,104.78,219.02,0.00
2024-12-08 14:52:56,62,219,26,36,105.67,219.26,0.00
2024-12-08 14:52:56,62,220,26,36,106.60,220.00,0.00
2024-12-08 14:52:56,63,220,27,36,104.91,220.02,0.00
2024-12-08 14:52:56,63,221,27,36,105.35,221.00,0.00
2024-12-08 14:52:56,64,221,27,37,103.70,221.02,0.00
2024-12-08 14:52:56,63,221,26,37,103.85,221.41,0.00
2024-12-08 14:52:56,63,222,26,37,105.28,222.00,0.00
2024-12-08 14:52:56,64,222,26,38,103.64,222.02,0.00
2024-12-08 14:52:56,63,222,26,37,104.54,222.25,0.00
2024-12-08 14:52:56,62,222,25,37,105.55,222.44,0.00
2024-12-08 14:52:56,62,223,25,37,108.24,223.00,0.00
2024-12-08 14:52:56,63,223,26,37,106.52,223.02,0.00
2024-12-08 14:52:56,62,223,26,36,108.20,223.02,0.00
2024-12-08 14:52:56,62,224,26,36,108.64,224.00,0.00
2024-12-08 14:52:56,63,224,26,37,106.91,224.02,0.00
2024-12-08 14:52:56,63,225,26,37,106.81,225.00,0.00
2024-12-08 14:52:56,64,225,27,37,105.15,225.02,0.00
2024-12-08 14:52:56,63,225,27,36,106.78,225.02,0.00
2024-12-08 14:52:56,62,225,27,35,107.88,225.23,0.00
2024-12-08 14:52:56,62,226,27,35,108.77,226.00,0.00
2024-12-08 14:52:56,63,226,28,35,107.04,226.02,0.00
2024-12-08 14:52:56,63,227,28,35,107.43,227.00,0.00
2024-12-08 14:52:56,64,227,28,36,105.75,227.02,0.00
2024-12-08 14:52:56,63,227,28,35,107.40,227.02,0.00
2024-12-08 14:52:56,62,227,27,35,106.57,227.32,0.00
2024-12-08 14:52:56,62,228,27,35,109.10,228.00,0.00
2024-12-08 14:52:56,63,228,28,35,107.37,228.02,0.00
2024-12-08 14:52:56,62,228,28,34,109.07,228.02,0.00
2024-12-08 14:52:56,61,228,28,33,110.24,228.21,0.00
2024-12-08 14:52:56,61,229,28,33,111.15,229.00,0.00
2024-12-08 14:52:56,62,229,28,34,109.36,229.02,0.00
2024-12-08 14:52:56,61,229,28,33,111.11,229.02,0.00
2024-12-08 14:52:56,60,229,27,33,111.02,229.62,0.00
2024-12-08 14:52:56,60,230,27,33,113.40,230.00,0.00
2024-12-08 14:52:56,61,230,28,33,111.54,230.02,0.00
2024-12-08 14:52:56,60,230,28,32,113.36,230.02,0.00
2024-12-08 14:52:56,60,231,28,32,113.28,231.00,0.00
2024-12-08 14:52:56,61,231,28,33,111.42,231.02,0.00
2024-12-08 14:52:56,60,231,28,32,112.79,231.18,0.00
2024-12-08 14:52:56,60,232,28,32,113.69,232.00,0.00
2024-12-08 14:52:56,61,232,29,32,111.83,232.02,0.00
2024-12-08 14:52:56,61,233,29,32,112.21,233.00,0.00
2024-12-08 14:52:56,62,233,29,33,110.40,233.02,0.00
2024-12-08 14:52:57,61,233,29,32,112.17,233.02,0.00
2024-12-08 14:52:57,61,234,29,32,112.07,234.00,0.00
2024-12-08 14:52:57,62,234,29,33,110.26,234.02,0.00
2024-12-08 14:52:57,61,234,29,32,112.03,234.02,0.00
2024-12-08 14:52:57,60,234,29,31,113.52,234.15,0.00
2024-12-08 14:52:57,59,234,28,31,114.56,234.63,0.00
2024-12-08 14:52:57,59,235,28,31,116.31,235.00,0.00
2024-12-08 14:52:57,60,235,28,32,114.37,235.02,0.00
2024-12-08 14:52:57,60,236,28,32,114.73,236.00,0.00
2024-12-08 14:52:57,61,236,29,32,112.85,236.02,0.00
2024-12-08 14:52:57,60,236,29,31,113.60,236.15,0.00
2024-12-08 14:52:57,59,236,28,31,114.52,236.20,0.00
2024-12-08 14:52:57,59,237,28,31,117.10,237.00,0.00
2024-12-08 14:52:57,60,237,28,32,115.15,237.02,0.00
2024-12-08 14:52:57,59,237,28,31,117.06,237.02,0.00
2024-12-08 14:52:57,58,237,27,31,117.45,237.40,0.00
2024-12-08 14:52:57,57,237,26,31,117.71,237.93,0.00
2024-12-08 14:52:57,57,238,26,31,121.77,238.00,0.00
2024-12-08 14:52:57,58,238,27,31,119.67,238.02,0.00
2024-12-08 14:52:57,57,238,26,31,121.50,238.12,0.00
2024-12-08 14:52:57,56,238,26,30,122.82,238.13,0.00
2024-12-08 14:52:57,56,239,26,30,123.86,239.00,0.00
2024-12-08 14:52:57,57,239,26,31,121.69,239.02,0.00
2024-12-08 14:52:57,56,239,26,30,123.82,239.02,0.00
2024-12-08 14:52:57,55,239,25,30,123.34,239.80,0.00
2024-12-08 14:52:57,55,239,25,30,127.38,240.00,0.00
2024-12-08 14:52:57,56,239,25,31,125.11,240.02,0.00
2024-12-08 14:52:57,55,239,25,30,127.34,240.02,0.00
2024-12-08 14:52:57,54,239,25,29,128.68,240.09,0.00
2024-12-08 14:52:57,53,239,24,29,130.49,240.40,0.00
2024-12-08 14:52:57,52,239,23,29,131.03,240.58,0.00
2024-12-08 14:52:57,52,240,23,29,134.94,241.00,0.00
2024-12-08 14:52:57,53,240,23,30,132.40,241.02,0.00
2024-12-08 14:52:57,53,241,23,30,132.90,242.00,0.00
2024-12-08 14:52:57,54,241,24,30,130.44,242.02,0.00
2024-12-08 14:52:57,53,241,24,29,131.81,242.09,0.00
2024-12-08 14:52:57,52,241,23,29,131.94,242.63,0.00
2024-12-08 14:52:57,52,242,23,29,135.99,243.00,0.00
2024-12-08 14:52:57,53,242,23,30,133.43,243.02,0.00
2024-12-08 14:52:57,52,242,22,30,135.95,243.02,0.00
2024-12-08 14:52:57,51,242,21,30,136.97,243.33,0.00
2024-12-08 14:52:57,51,243,21,30,139.30,244.00,0.00
2024-12-08 14:52:57,52,243,21,31,136.62,244.02,0.00
2024-12-08 14:52:57,51,243,20,31,139.25,244.02,0.00
2024-12-08 14:52:57,51,244,20,31,139.34,245.00,0.00
2024-12-08 14:52:57,52,244,21,31,136.66,245.02,0.00
2024-12-08 14:52:57,51,244,21,30,139.15,245.06,0.00
2024-12-08 14:52:57,50,244,20,30,141.02,245.52,0.00
2024-12-08 14:52:57,49,244,19,30,143.45,245.55,0.00
2024-12-08 14:52:57,48,244,18,30,146.25,245.65,0.00
2024-12-08 14:52:57,48,245,18,30,150.80,246.00,0.00
2024-12-08 14:52:57,49,245,18,31,147.73,246.02,0.00
2024-12-08 14:52:57,49,246,18,31,148.31,247.00,0.00
2024-12-08 14:52:57,50,246,19,31,145.35,247.02,0.00
2024-12-08 14:52:57,49,246,19,30,148.26,247.02,0.00
2024-12-08 14:52:57,48,246,19,29,150.22,247.04,0.00
2024-12-08 14:52:57,48,247,19,29,151.55,248.00,0.00
2024-12-08 14:52:57,49,247,19,30,148.46,248.02,0.00
2024-12-08 14:52:57,49,248,19,30,149.00,249.00,0.00
2024-12-08 14:52:57,50,248,19,31,146.02,249.02,0.00
2024-12-08 14:52:57,49,248,19,30,147.94,249.04,0.00
2024-12-08 14:52:57,48,248,18,30,149.97,249.54,0.00
2024-12-08 14:52:57,48,249,18,30,152.30,250.00,0.00
2024-12-08 14:52:57,49,249,19,30,149.20,250.02,0.00
2024-12-08 14:52:57,48,249,18,30,148.19,250.96,0.00
2024-12-08 14:52:57,48,250,18,30,153.34,251.00,0.00
2024-12-08 14:52:57,49,250,19,30,150.21,251.02,0.00
2024-12-08 14:52:57,48,250,19,29,152.29,251.04,0.00
2024-12-08 14:52:57,48,251,19,29,153.63,252.00,0.00
2024-12-08 14:52:57,49,251,19,30,150.50,252.02,0.00
2024-12-08 14:52:57,48,251,18,30,152.48,252.06,0.00
2024-12-08 14:52:57,49,250,19,30,146.49,252.65,0.00
2024-12-08 14:52:57,49,251,19,30,151.98,253.00,0.00
2024-12-08 14:52:57,50,251,20,30,148.94,253.02,0.00
2024-12-08 14:52:57,49,251,20,29,151.00,253.04,0.00
2024-12-08 14:52:57,48,251,19,29,153.87,253.04,0.00
2024-12-08 14:52:57,48,252,19,29,162.63,254.00,0.00
2024-12-08 14:52:57,49,252,19,30,159.31,254.02,0.00
2024-12-08 14:52:57,49,253,19,30,159.72,255.00,0.00
2024-12-08 14:52:57,50,253,19,31,156.53,255.02,0.00
2024-12-08 14:52:57,49,253,19,30,158.68,255.04,0.00
2024-12-08 14:52:57,48,253,18,30,160.20,255.31,0.00
2024-12-08 14:52:57,48,254,18,30,164.28,256.00,0.00
2024-12-08 14:52:57,49,254,19,30,160.93,256.02,0.00
2024-12-08 14:52:57,49,255,19,30,161.32,257.00,0.00
2024-12-08 14:52:57,50,255,20,30,158.09,257.02,0.00
2024-12-08 14:52:57,49,255,20,29,160.32,257.04,0.00
2024-12-08 14:52:57,49,256,20,29,161.63,258.00,0.00
2024-12-08 14:52:57,50,256,20,30,158.40,258.02,0.00
2024-12-08 14:52:57,49,256,19,30,161.37,258.02,0.00
2024-12-08 14:52:57,48,256,18,30,163.60,258.04,0.00
2024-12-08 14:52:57,48,257,18,30,167.15,259.00,0.00
2024-12-08 14:52:57,49,257,19,30,163.74,259.02,0.00
2024-12-08 14:52:57,48,257,19,29,166.18,259.02,0.00
2024-12-08 14:52:57,48,258,19,29,167.52,260.00,0.00
2024-12-08 14:52:57,49,258,19,30,164.10,260.02,0.00
2024-12-08 14:52:58,49,259,19,30,164.43,261.00,0.00
2024-12-08 14:52:58,50,259,19,31,161.15,261.02,0.00
2024-12-08 14:52:58,49,259,19,30,163.48,261.02,0.00
2024-12-08 14:52:58,49,260,19,30,164.74,262.00,0.00
2024-12-08 14:52:58,50,260,19,31,161.45,262.02,0.00
2024-12-08 14:52:58,50,261,19,31,161.86,263.00,0.00
2024-12-08 14:52:58,51,261,20,31,158.69,263.02,0.00
2024-12-08 14:52:58,50,261,20,30,160.76,263.04,0.00
2024-12-08 14:52:58,49,261,19,30,163.10,263.14,0.00
2024-12-08 14:52:58,48,261,18,30,166.45,263.17,0.00
2024-12-08 14:52:58,48,262,18,30,170.34,264.00,0.00
2024-12-08 14:52:58,49,262,18,31,166.86,264.02,0.00
2024-12-08 14:52:58,48,262,17,31,170.31,264.02,0.00
2024-12-08 14:52:58,47,262,16,31,172.27,264.09,0.00
2024-12-08 14:52:58,47,263,16,31,176.12,265.00,0.00
2024-12-08 14:52:58,48,263,17,31,172.45,265.02,0.00
2024-12-08 14:52:58,48,264,17,31,172.71,266.00,0.00
2024-12-08 14:52:58,49,264,17,32,169.19,266.02,0.00
2024-12-08 14:52:58,48,264,17,31,172.61,266.04,0.00
2024-12-08 14:52:58,48,265,17,31,174.03,267.00,0.00
2024-12-08 14:52:58,49,265,18,31,170.48,267.02,0.00
2024-12-08 14:52:58,49,266,18,31,170.83,268.00,0.00
2024-12-08 14:52:58,50,266,19,31,167.41,268.02,0.00
2024-12-08 14:52:58,50,267,19,31,167.55,269.00,0.00
2024-12-08 14:52:58,51,267,20,31,164.27,269.02,0.00
2024-12-08 14:52:58,50,267,20,30,167.41,269.06,0.00
