Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:17:48,104,144,51,53,72.12,146.01,0.00
2024-12-10 17:17:48,103,144,51,52,72.79,146.02,0.00
2024-12-10 17:17:48,103,145,51,52,73.27,147.00,0.00
2024-12-10 17:17:48,104,145,52,52,72.57,147.01,0.00
2024-12-10 17:17:48,103,145,51,52,73.25,147.02,0.00
2024-12-10 17:17:48,103,146,51,52,73.73,148.00,0.00
2024-12-10 17:17:48,104,146,52,52,73.02,148.01,0.00
2024-12-10 17:17:48,103,146,51,52,73.70,148.02,0.00
2024-12-10 17:17:48,103,147,51,52,74.18,149.00,0.00
2024-12-10 17:17:48,104,147,52,52,73.47,149.01,0.00
2024-12-10 17:17:48,103,147,52,51,74.15,149.02,0.00
2024-12-10 17:17:48,103,148,52,51,74.64,150.00,0.00
2024-12-10 17:17:48,104,148,53,51,73.92,150.01,0.00
2024-12-10 17:17:48,103,148,53,50,74.61,150.02,0.00
2024-12-10 17:17:48,103,149,53,50,75.09,151.00,0.00
2024-12-10 17:17:48,104,149,53,51,74.37,151.01,0.00
2024-12-10 17:17:48,103,149,53,50,75.06,151.02,0.00
2024-12-10 17:17:49,103,150,53,50,75.54,152.00,0.00
2024-12-10 17:17:49,104,150,54,50,74.82,152.01,0.00
2024-12-10 17:17:49,103,150,53,50,75.51,152.02,0.00
2024-12-10 17:17:49,103,151,53,50,75.99,153.00,0.00
2024-12-10 17:17:49,104,151,53,51,75.26,153.01,0.00
2024-12-10 17:17:49,103,151,53,50,75.97,153.02,0.00
2024-12-10 17:17:49,103,152,53,50,76.45,154.00,0.00
2024-12-10 17:17:49,104,152,54,50,75.71,154.01,0.00
2024-12-10 17:17:49,103,152,54,49,76.42,154.02,0.00
2024-12-10 17:17:49,103,153,54,49,76.90,155.00,0.00
2024-12-10 17:17:49,104,153,55,49,76.16,155.01,0.00
2024-12-10 17:17:49,103,153,55,48,76.87,155.02,0.00
2024-12-10 17:17:49,103,154,55,48,77.35,156.00,0.00
2024-12-10 17:17:49,104,154,55,49,76.60,156.01,0.00
2024-12-10 17:17:49,103,154,54,49,77.32,156.02,0.00
2024-12-10 17:17:49,103,155,54,49,77.80,157.00,0.00
2024-12-10 17:17:49,104,155,54,50,77.05,157.01,0.00
2024-12-10 17:17:49,103,155,53,50,77.77,157.02,0.00
2024-12-10 17:17:49,103,156,53,50,78.25,158.00,0.00
2024-12-10 17:17:49,104,156,53,51,77.50,158.01,0.00
2024-12-10 17:17:49,104,157,53,51,77.94,159.00,0.00
2024-12-10 17:17:49,105,157,53,52,77.20,159.01,0.00
2024-12-10 17:17:49,104,157,52,52,77.90,159.03,0.00
2024-12-10 17:17:49,104,158,52,52,78.37,160.00,0.00
2024-12-10 17:17:49,105,158,53,52,77.62,160.01,0.00
2024-12-10 17:17:49,104,158,53,51,78.33,160.03,0.00
2024-12-10 17:17:49,104,159,53,51,78.80,161.00,0.00
2024-12-10 17:17:49,105,159,53,52,78.05,161.01,0.00
2024-12-10 17:17:49,104,159,53,51,78.76,161.03,0.00
2024-12-10 17:17:49,104,160,53,51,79.22,162.00,0.00
2024-12-10 17:17:49,105,160,54,51,78.47,162.01,0.00
2024-12-10 17:17:49,104,160,53,51,79.18,162.03,0.00
2024-12-10 17:17:49,104,161,53,51,79.65,163.00,0.00
2024-12-10 17:17:49,105,161,53,52,78.89,163.01,0.00
2024-12-10 17:17:49,104,161,52,52,79.61,163.03,0.00
2024-12-10 17:17:49,104,162,52,52,80.08,164.00,0.00
2024-12-10 17:17:49,105,162,53,52,79.31,164.01,0.00
2024-12-10 17:17:49,104,162,53,51,80.03,164.03,0.00
2024-12-10 17:17:49,104,163,53,51,80.50,165.00,0.00
2024-12-10 17:17:49,105,163,53,52,79.73,165.01,0.00
2024-12-10 17:17:49,104,163,53,51,80.46,165.03,0.00
2024-12-10 17:17:49,104,164,53,51,80.92,166.00,0.00
2024-12-10 17:17:49,105,164,53,52,80.15,166.01,0.00
2024-12-10 17:17:49,104,164,52,52,80.88,166.03,0.00
2024-12-10 17:17:49,104,165,52,52,81.35,167.00,0.00
2024-12-10 17:17:49,105,165,52,53,80.57,167.01,0.00
2024-12-10 17:17:49,104,165,51,53,81.31,167.03,0.00
2024-12-10 17:17:49,104,166,51,53,81.77,168.00,0.00
2024-12-10 17:17:49,105,166,51,54,80.99,168.01,0.00
2024-12-10 17:17:49,104,166,51,53,81.75,168.01,0.00
2024-12-10 17:17:49,103,166,51,52,82.52,168.02,0.00
2024-12-10 17:17:49,102,166,50,52,83.31,168.02,0.00
2024-12-10 17:17:49,102,167,50,52,83.80,169.00,0.00
2024-12-10 17:17:49,103,167,50,53,82.99,169.01,0.00
2024-12-10 17:17:49,102,167,50,52,83.78,169.02,0.00
2024-12-10 17:17:49,102,168,50,52,84.27,170.00,0.00
2024-12-10 17:17:49,103,168,51,52,83.45,170.01,0.00
2024-12-10 17:17:49,102,168,50,52,84.24,170.02,0.00
2024-12-10 17:17:49,102,169,50,52,84.73,171.00,0.00
2024-12-10 17:17:49,103,169,51,52,83.91,171.01,0.00
2024-12-10 17:17:49,102,169,50,52,84.70,171.02,0.00
2024-12-10 17:17:49,102,170,50,52,85.19,172.00,0.00
2024-12-10 17:17:49,103,170,51,52,84.36,172.01,0.00
2024-12-10 17:17:49,102,170,51,51,85.16,172.02,0.00
2024-12-10 17:17:49,102,171,51,51,85.65,173.00,0.00
2024-12-10 17:17:49,103,171,51,52,84.82,173.01,0.00
2024-12-10 17:17:49,102,171,51,51,85.62,173.02,0.00
2024-12-10 17:17:49,102,172,51,51,86.11,174.00,0.00
2024-12-10 17:17:49,103,172,52,51,85.28,174.01,0.00
2024-12-10 17:17:49,102,172,52,50,86.08,174.02,0.00
2024-12-10 17:17:49,102,173,52,50,86.57,175.00,0.00
2024-12-10 17:17:49,103,173,52,51,85.73,175.01,0.00
2024-12-10 17:17:49,102,173,52,50,86.54,175.02,0.00
2024-12-10 17:17:49,102,174,52,50,87.03,176.00,0.00
2024-12-10 17:17:49,103,174,53,50,86.19,176.01,0.00
2024-12-10 17:17:49,102,174,52,50,87.00,176.02,0.00
2024-12-10 17:17:49,102,175,52,50,87.49,177.00,0.00
2024-12-10 17:17:49,103,175,53,50,86.64,177.01,0.00
2024-12-10 17:17:49,102,175,53,49,87.46,177.02,0.00
2024-12-10 17:17:49,102,176,53,49,87.95,178.00,0.00
2024-12-10 17:17:49,103,176,54,49,87.10,178.01,0.00
2024-12-10 17:17:49,102,176,53,49,87.92,178.02,0.00
2024-12-10 17:17:49,102,177,53,49,88.41,179.00,0.00
2024-12-10 17:17:49,103,177,53,50,87.55,179.01,0.00
2024-12-10 17:17:49,102,177,52,50,88.38,179.02,0.00
2024-12-10 17:17:50,102,178,52,50,88.87,180.00,0.00
2024-12-10 17:17:50,103,178,53,50,88.01,180.01,0.00
2024-12-10 17:17:50,102,178,53,49,88.84,180.02,0.00
2024-12-10 17:17:50,102,179,53,49,89.33,181.00,0.00
2024-12-10 17:17:50,103,179,53,50,88.46,181.01,0.00
2024-12-10 17:17:50,102,179,53,49,89.30,181.02,0.00
2024-12-10 17:17:50,102,180,53,49,89.79,182.00,0.00
2024-12-10 17:17:50,103,180,53,50,88.91,182.01,0.00
2024-12-10 17:17:50,102,180,52,50,89.75,182.02,0.00
2024-12-10 17:17:50,102,181,52,50,90.24,183.00,0.00
2024-12-10 17:17:50,103,181,53,50,89.37,183.01,0.00
2024-12-10 17:17:50,102,181,53,49,90.21,183.02,0.00
2024-12-10 17:17:50,102,182,53,49,90.70,184.00,0.00
2024-12-10 17:17:50,103,182,54,49,89.82,184.01,0.00
2024-12-10 17:17:50,102,182,54,48,90.67,184.02,0.00
2024-12-10 17:17:50,102,183,54,48,91.16,185.00,0.00
2024-12-10 17:17:50,103,183,55,48,90.27,185.01,0.00
2024-12-10 17:17:50,102,183,54,48,91.13,185.02,0.00
2024-12-10 17:17:50,102,184,54,48,91.61,186.00,0.00
2024-12-10 17:17:50,103,184,54,49,90.72,186.01,0.00
2024-12-10 17:17:50,102,184,54,48,91.58,186.02,0.00
2024-12-10 17:17:50,102,185,54,48,92.07,187.00,0.00
2024-12-10 17:17:50,103,185,54,49,91.18,187.01,0.00
2024-12-10 17:17:50,102,185,53,49,92.04,187.02,0.00
2024-12-10 17:17:50,102,186,53,49,92.53,188.00,0.00
2024-12-10 17:17:50,103,186,53,50,91.63,188.01,0.00
2024-12-10 17:17:50,102,186,52,50,92.49,188.02,0.00
2024-12-10 17:17:50,102,187,52,50,92.98,189.00,0.00
2024-12-10 17:17:50,103,187,53,50,92.08,189.01,0.00
2024-12-10 17:17:50,102,187,52,50,92.95,189.02,0.00
2024-12-10 17:17:50,102,188,52,50,93.44,190.00,0.00
2024-12-10 17:17:50,103,188,53,50,92.53,190.01,0.00
2024-12-10 17:17:50,102,188,53,49,93.40,190.02,0.00
2024-12-10 17:17:50,102,189,53,49,93.89,191.00,0.00
2024-12-10 17:17:50,103,189,54,49,92.98,191.01,0.00
2024-12-10 17:17:50,102,189,54,48,93.86,191.02,0.00
2024-12-10 17:17:50,102,190,54,48,94.34,192.00,0.00
2024-12-10 17:17:50,103,190,54,49,93.43,192.01,0.00
2024-12-10 17:17:50,102,190,53,49,94.31,192.02,0.00
2024-12-10 17:17:50,102,191,53,49,94.80,193.00,0.00
2024-12-10 17:17:50,103,191,53,50,93.88,193.01,0.00
2024-12-10 17:17:50,102,191,52,50,94.76,193.02,0.00
2024-12-10 17:17:50,102,192,52,50,95.25,194.00,0.00
2024-12-10 17:17:50,103,192,52,51,94.33,194.01,0.00
2024-12-10 17:17:50,102,192,52,50,95.21,194.02,0.00
2024-12-10 17:17:50,102,193,52,50,95.70,195.00,0.00
2024-12-10 17:17:50,103,193,53,50,94.77,195.01,0.00
2024-12-10 17:17:50,102,193,52,50,95.67,195.02,0.00
2024-12-10 17:17:50,102,194,52,50,96.16,196.00,0.00
2024-12-10 17:17:50,103,194,53,50,95.22,196.01,0.00
2024-12-10 17:17:50,102,194,53,49,96.12,196.02,0.00
2024-12-10 17:17:50,102,195,53,49,96.61,197.00,0.00
2024-12-10 17:17:50,103,195,53,50,95.67,197.01,0.00
2024-12-10 17:17:50,102,195,52,50,96.57,197.02,0.00
2024-12-10 17:17:50,102,196,52,50,97.06,198.00,0.00
2024-12-10 17:17:50,103,196,53,50,96.12,198.01,0.00
2024-12-10 17:17:50,102,196,53,49,97.02,198.02,0.00
2024-12-10 17:17:50,102,197,53,49,97.51,199.00,0.00
2024-12-10 17:17:50,103,197,54,49,96.56,199.01,0.00
2024-12-10 17:17:50,102,197,53,49,97.47,199.02,0.00
2024-12-10 17:17:50,102,198,53,49,97.96,200.00,0.00
2024-12-10 17:17:50,103,198,54,49,97.01,200.01,0.00
2024-12-10 17:17:50,102,198,53,49,97.92,200.02,0.00
2024-12-10 17:17:50,102,199,53,49,98.41,201.00,0.00
2024-12-10 17:17:50,103,199,54,49,97.46,201.01,0.00
2024-12-10 17:17:50,102,199,54,48,98.37,201.02,0.00
2024-12-10 17:17:50,102,200,54,48,98.86,202.00,0.00
2024-12-10 17:17:50,103,200,54,49,97.90,202.01,0.00
2024-12-10 17:17:50,102,200,54,48,98.82,202.02,0.00
2024-12-10 17:17:50,102,201,54,48,99.31,203.00,0.00
2024-12-10 17:17:50,103,201,54,49,98.35,203.01,0.00
2024-12-10 17:17:50,102,201,54,48,99.27,203.02,0.00
2024-12-10 17:17:50,102,202,54,48,99.76,204.00,0.00
2024-12-10 17:17:50,103,202,54,49,98.79,204.01,0.00
2024-12-10 17:17:50,102,202,53,49,99.72,204.02,0.00
2024-12-10 17:17:50,102,203,53,49,100.21,205.00,0.00
2024-12-10 17:17:50,103,203,53,50,99.24,205.01,0.00
2024-12-10 17:17:50,102,203,52,50,100.17,205.02,0.00
2024-12-10 17:17:50,102,204,52,50,100.66,206.00,0.00
2024-12-10 17:17:50,103,204,53,50,99.68,206.01,0.00
2024-12-10 17:17:50,102,204,53,49,100.62,206.02,0.00
2024-12-10 17:17:50,102,205,53,49,101.11,207.00,0.00
2024-12-10 17:17:50,103,205,53,50,100.12,207.01,0.00
2024-12-10 17:17:50,102,205,52,50,101.07,207.02,0.00
2024-12-10 17:17:50,102,206,52,50,101.55,208.00,0.00
2024-12-10 17:17:50,103,206,53,50,100.57,208.01,0.00
2024-12-10 17:17:50,102,206,53,49,101.51,208.02,0.00
2024-12-10 17:17:51,102,207,53,49,102.00,209.00,0.00
2024-12-10 17:17:51,103,207,54,49,101.01,209.01,0.00
2024-12-10 17:17:51,102,207,54,48,101.96,209.02,0.00
2024-12-10 17:17:51,102,208,54,48,102.45,210.00,0.00
2024-12-10 17:17:51,103,208,54,49,101.45,210.01,0.00
2024-12-10 17:17:51,102,208,54,48,102.41,210.02,0.00
2024-12-10 17:17:51,102,209,54,48,102.89,211.00,0.00
2024-12-10 17:17:51,103,209,55,48,101.89,211.01,0.00
2024-12-10 17:17:51,102,209,55,47,102.85,211.02,0.00
2024-12-10 17:17:51,102,210,55,47,103.34,212.00,0.00
2024-12-10 17:17:51,103,210,55,48,102.34,212.01,0.00
2024-12-10 17:17:51,102,210,55,47,103.30,212.02,0.00
2024-12-10 17:17:51,102,211,55,47,103.79,213.00,0.00
2024-12-10 17:17:51,103,211,56,47,102.78,213.01,0.00
2024-12-10 17:17:51,102,211,56,46,103.74,213.02,0.00
2024-12-10 17:17:51,102,212,56,46,104.23,214.00,0.00
2024-12-10 17:17:51,103,212,57,46,103.22,214.01,0.00
2024-12-10 17:17:51,102,212,57,45,104.19,214.02,0.00
2024-12-10 17:17:51,103,211,58,45,103.10,214.08,0.00
2024-12-10 17:17:51,103,212,58,45,105.64,215.00,0.00
2024-12-10 17:17:51,104,212,58,46,104.63,215.01,0.00
2024-12-10 17:17:51,103,212,57,46,105.60,215.02,0.00
2024-12-10 17:17:51,103,213,57,46,108.17,216.00,0.00
2024-12-10 17:17:51,104,213,57,47,107.13,216.01,0.00
2024-12-10 17:17:51,103,213,56,47,108.13,216.02,0.00
2024-12-10 17:17:51,103,214,56,47,108.61,217.00,0.00
2024-12-10 17:17:51,104,214,57,47,107.56,217.01,0.00
2024-12-10 17:17:51,103,214,56,47,108.56,217.02,0.00
2024-12-10 17:17:51,103,215,56,47,109.04,218.00,0.00
2024-12-10 17:17:51,104,215,56,48,107.99,218.01,0.00
2024-12-10 17:17:51,103,215,55,48,109.00,218.02,0.00
2024-12-10 17:17:51,103,216,55,48,109.48,219.00,0.00
2024-12-10 17:17:51,104,216,56,48,108.43,219.01,0.00
2024-12-10 17:17:51,104,217,56,48,108.86,220.00,0.00
2024-12-10 17:17:51,105,217,56,49,107.82,220.01,0.00
2024-12-10 17:17:51,104,217,56,48,108.80,220.03,0.00
2024-12-10 17:17:51,105,216,56,49,107.00,220.43,0.00
2024-12-10 17:17:51,105,217,56,49,109.49,221.00,0.00
2024-12-10 17:17:51,106,217,56,50,108.46,221.01,0.00
2024-12-10 17:17:51,105,217,56,49,109.44,221.03,0.00
2024-12-10 17:17:51,105,218,56,49,111.99,222.00,0.00
2024-12-10 17:17:51,106,218,57,49,110.94,222.01,0.00
2024-12-10 17:17:51,105,218,56,49,111.97,222.01,0.00
2024-12-10 17:17:51,104,218,55,49,113.02,222.02,0.00
2024-12-10 17:17:51,103,218,54,49,114.09,222.02,0.00
2024-12-10 17:17:51,103,219,54,49,114.57,223.00,0.00
2024-12-10 17:17:51,104,219,55,49,113.47,223.01,0.00
2024-12-10 17:17:51,103,219,54,49,114.54,223.02,0.00
2024-12-10 17:17:51,103,220,54,49,115.02,224.00,0.00
2024-12-10 17:17:51,104,220,55,49,113.92,224.01,0.00
2024-12-10 17:17:51,103,220,54,49,114.99,224.02,0.00
2024-12-10 17:17:51,103,221,54,49,115.47,225.00,0.00
2024-12-10 17:17:51,104,221,54,50,114.36,225.01,0.00
2024-12-10 17:17:51,103,221,53,50,115.44,225.02,0.00
2024-12-10 17:17:51,103,222,53,50,115.92,226.00,0.00
2024-12-10 17:17:51,104,222,54,50,114.80,226.01,0.00
2024-12-10 17:17:51,103,222,53,50,115.88,226.02,0.00
2024-12-10 17:17:51,103,223,53,50,116.37,227.00,0.00
2024-12-10 17:17:51,104,223,53,51,115.25,227.01,0.00
2024-12-10 17:17:51,103,223,52,51,116.33,227.02,0.00
2024-12-10 17:17:51,103,224,52,51,116.81,228.00,0.00
2024-12-10 17:17:51,104,224,53,51,115.69,228.01,0.00
2024-12-10 17:17:51,103,224,53,50,116.78,228.02,0.00
2024-12-10 17:17:51,103,225,53,50,117.26,229.00,0.00
2024-12-10 17:17:51,104,225,54,50,116.13,229.01,0.00
2024-12-10 17:17:51,103,225,54,49,117.22,229.02,0.00
2024-12-10 17:17:51,103,226,54,49,117.70,230.00,0.00
2024-12-10 17:17:51,104,226,55,49,116.57,230.01,0.00
2024-12-10 17:17:51,103,226,55,48,117.67,230.02,0.00
2024-12-10 17:17:51,103,227,55,48,118.15,231.00,0.00
2024-12-10 17:17:51,104,227,56,48,117.01,231.01,0.00
2024-12-10 17:17:51,103,227,55,48,118.11,231.02,0.00
2024-12-10 17:17:51,103,228,55,48,118.59,232.00,0.00
2024-12-10 17:17:51,104,228,55,49,117.45,232.01,0.00
2024-12-10 17:17:51,103,228,54,49,118.55,232.02,0.00
2024-12-10 17:17:51,103,229,54,49,119.03,233.00,0.00
2024-12-10 17:17:51,104,229,55,49,117.89,233.01,0.00
2024-12-10 17:17:51,103,229,55,48,119.00,233.02,0.00
2024-12-10 17:17:51,103,230,55,48,119.48,234.00,0.00
2024-12-10 17:17:51,104,230,56,48,118.33,234.01,0.00
2024-12-10 17:17:51,103,230,56,47,119.44,234.02,0.00
2024-12-10 17:17:51,103,231,56,47,119.92,235.00,0.00
2024-12-10 17:17:51,104,231,56,48,118.77,235.01,0.00
2024-12-10 17:17:51,103,231,55,48,119.88,235.02,0.00
2024-12-10 17:17:51,103,232,55,48,120.36,236.00,0.00
2024-12-10 17:17:51,104,232,55,49,119.20,236.01,0.00
2024-12-10 17:17:51,103,232,55,48,120.32,236.02,0.00
2024-12-10 17:17:51,103,233,55,48,120.80,237.00,0.00
2024-12-10 17:17:51,104,233,55,49,119.64,237.01,0.00
2024-12-10 17:17:51,103,233,54,49,120.76,237.02,0.00
2024-12-10 17:17:51,103,234,54,49,121.24,238.00,0.00
2024-12-10 17:17:51,104,234,54,50,120.08,238.01,0.00
2024-12-10 17:17:51,103,234,54,49,121.20,238.02,0.00
2024-12-10 17:17:52,103,235,54,49,121.68,239.00,0.00
2024-12-10 17:17:52,104,235,54,50,120.51,239.01,0.00
2024-12-10 17:17:52,103,235,54,49,121.64,239.02,0.00
2024-12-10 17:17:52,103,236,54,49,122.12,240.00,0.00
2024-12-10 17:17:52,104,236,55,49,120.95,240.01,0.00
2024-12-10 17:17:52,103,236,54,49,122.08,240.02,0.00
2024-12-10 17:17:52,103,237,54,49,122.56,241.00,0.00
2024-12-10 17:17:52,104,237,54,50,121.38,241.01,0.00
2024-12-10 17:17:52,103,237,54,49,122.52,241.02,0.00
2024-12-10 17:17:52,103,238,54,49,123.00,242.00,0.00
2024-12-10 17:17:52,104,238,54,50,121.81,242.01,0.00
2024-12-10 17:17:52,103,238,53,50,122.96,242.02,0.00
2024-12-10 17:17:52,103,239,53,50,123.43,243.00,0.00
2024-12-10 17:17:52,104,239,54,50,122.25,243.01,0.00
2024-12-10 17:17:52,103,239,53,50,123.39,243.02,0.00
2024-12-10 17:17:52,103,240,53,50,123.87,244.00,0.00
2024-12-10 17:17:52,104,240,53,51,122.68,244.01,0.00
2024-12-10 17:17:52,103,240,53,50,123.83,244.02,0.00
2024-12-10 17:17:52,103,241,53,50,124.31,245.00,0.00
2024-12-10 17:17:52,104,241,53,51,123.11,245.01,0.00
2024-12-10 17:17:52,103,241,53,50,124.27,245.02,0.00
2024-12-10 17:17:52,103,242,53,50,124.74,246.00,0.00
2024-12-10 17:17:52,104,242,54,50,123.54,246.01,0.00
2024-12-10 17:17:52,103,242,53,50,124.70,246.02,0.00
2024-12-10 17:17:52,103,243,53,50,125.18,247.00,0.00
2024-12-10 17:17:52,104,243,54,50,123.97,247.01,0.00
2024-12-10 17:17:52,103,243,53,50,125.14,247.02,0.00
2024-12-10 17:17:52,103,244,53,50,125.61,248.00,0.00
2024-12-10 17:17:52,104,244,53,51,124.41,248.01,0.00
2024-12-10 17:17:52,103,244,52,51,125.57,248.02,0.00
2024-12-10 17:17:52,103,245,52,51,126.05,249.00,0.00
2024-12-10 17:17:52,104,245,53,51,124.84,249.01,0.00
2024-12-10 17:17:52,103,245,52,51,126.01,249.02,0.00
2024-12-10 17:17:52,103,246,52,51,126.48,250.00,0.00
2024-12-10 17:17:52,104,246,52,52,125.26,250.01,0.00
2024-12-10 17:17:52,103,246,51,52,126.44,250.02,0.00
2024-12-10 17:17:52,103,247,51,52,126.91,251.00,0.00
2024-12-10 17:17:52,104,247,51,53,125.69,251.01,0.00
2024-12-10 17:17:52,103,247,51,52,126.87,251.02,0.00
2024-12-10 17:17:52,103,248,51,52,127.35,252.00,0.00
2024-12-10 17:17:52,104,248,52,52,126.12,252.01,0.00
2024-12-10 17:17:52,103,248,51,52,127.30,252.02,0.00
2024-12-10 17:17:52,103,249,51,52,127.78,253.00,0.00
2024-12-10 17:17:52,104,249,51,53,126.55,253.01,0.00
2024-12-10 17:17:52,103,249,51,52,127.73,253.02,0.00
2024-12-10 17:17:52,103,250,51,52,128.21,254.00,0.00
2024-12-10 17:17:52,104,250,51,53,126.98,254.01,0.00
2024-12-10 17:17:52,103,250,50,53,128.16,254.02,0.00
2024-12-10 17:17:52,103,251,50,53,128.64,255.00,0.00
2024-12-10 17:17:52,104,251,51,53,127.40,255.01,0.00
2024-12-10 17:17:52,103,251,50,53,128.60,255.02,0.00
2024-12-10 17:17:52,103,252,50,53,129.07,256.00,0.00
2024-12-10 17:17:52,104,252,51,53,127.83,256.01,0.00
2024-12-10 17:17:52,103,252,51,52,129.02,256.02,0.00
2024-12-10 17:17:52,103,253,51,52,129.50,257.00,0.00
2024-12-10 17:17:52,104,253,52,52,128.25,257.01,0.00
2024-12-10 17:17:52,103,253,52,51,129.45,257.02,0.00
2024-12-10 17:17:52,103,254,52,51,129.93,258.00,0.00
2024-12-10 17:17:52,104,254,52,52,128.68,258.01,0.00
2024-12-10 17:17:52,103,254,52,51,129.88,258.02,0.00
2024-12-10 17:17:52,103,255,52,51,130.35,259.00,0.00
2024-12-10 17:17:52,104,255,52,52,129.10,259.01,0.00
2024-12-10 17:17:52,103,255,52,51,130.31,259.02,0.00
2024-12-10 17:17:52,103,256,52,51,130.78,260.00,0.00
2024-12-10 17:17:52,104,256,52,52,129.52,260.01,0.00
2024-12-10 17:17:52,104,257,52,52,129.95,261.00,0.00
2024-12-10 17:17:52,105,257,53,52,128.71,261.01,0.00
2024-12-10 17:17:52,104,257,53,51,129.88,261.03,0.00
2024-12-10 17:17:52,104,258,53,51,130.34,262.00,0.00
2024-12-10 17:17:52,105,258,53,52,129.10,262.01,0.00
2024-12-10 17:17:52,104,258,52,52,130.28,262.03,0.00
2024-12-10 17:17:52,104,259,52,52,130.74,263.00,0.00
2024-12-10 17:17:52,105,259,52,53,129.50,263.01,0.00
2024-12-10 17:17:52,104,259,52,52,130.68,263.03,0.00
2024-12-10 17:17:52,104,260,52,52,131.14,264.00,0.00
2024-12-10 17:17:52,105,260,52,53,129.89,264.01,0.00
2024-12-10 17:17:52,104,260,51,53,131.07,264.03,0.00
2024-12-10 17:17:52,104,261,51,53,131.53,265.00,0.00
2024-12-10 17:17:52,105,261,52,53,130.28,265.01,0.00
2024-12-10 17:17:52,104,261,52,52,131.47,265.03,0.00
2024-12-10 17:17:52,104,262,52,52,131.93,266.00,0.00
2024-12-10 17:17:52,105,262,53,52,130.67,266.01,0.00
2024-12-10 17:17:52,104,262,53,51,131.86,266.03,0.00
2024-12-10 17:17:52,104,263,53,51,132.32,267.00,0.00
2024-12-10 17:17:52,105,263,54,51,131.06,267.01,0.00
2024-12-10 17:17:52,104,263,54,50,132.25,267.03,0.00
2024-12-10 17:17:52,104,264,54,50,132.71,268.00,0.00
2024-12-10 17:17:52,105,264,54,51,131.45,268.01,0.00
2024-12-10 17:17:52,104,264,54,50,132.64,268.03,0.00
2024-12-10 17:17:53,104,265,54,50,133.10,269.00,0.00
2024-12-10 17:17:53,105,265,55,50,131.84,269.01,0.00
2024-12-10 17:17:53,104,265,55,49,133.03,269.03,0.00
2024-12-10 17:17:53,104,266,55,49,133.49,270.00,0.00
2024-12-10 17:17:53,105,266,55,50,132.22,270.01,0.00
2024-12-10 17:17:53,104,266,54,50,133.43,270.03,0.00
2024-12-10 17:17:53,104,267,54,50,133.88,271.00,0.00
2024-12-10 17:17:53,105,267,54,51,132.61,271.01,0.00
2024-12-10 17:17:53,104,267,53,51,133.82,271.03,0.00
2024-12-10 17:17:53,104,268,53,51,134.27,272.00,0.00
2024-12-10 17:17:53,105,268,53,52,132.99,272.01,0.00
2024-12-10 17:17:53,104,268,52,52,134.20,272.03,0.00
2024-12-10 17:17:53,104,269,52,52,134.66,273.00,0.00
2024-12-10 17:17:53,105,269,53,52,133.38,273.01,0.00
2024-12-10 17:17:53,104,269,53,51,134.59,273.03,0.00
2024-12-10 17:17:53,104,270,53,51,135.05,274.00,0.00
2024-12-10 17:17:53,105,270,53,52,133.76,274.01,0.00
2024-12-10 17:17:53,104,270,52,52,134.98,274.03,0.00
2024-12-10 17:17:53,104,271,52,52,135.44,275.00,0.00
2024-12-10 17:17:53,105,271,53,52,134.15,275.01,0.00
2024-12-10 17:17:53,104,271,53,51,135.37,275.03,0.00
2024-12-10 17:17:53,104,272,53,51,135.82,276.00,0.00
2024-12-10 17:17:53,105,272,54,51,134.53,276.01,0.00
2024-12-10 17:17:53,104,272,53,51,135.75,276.03,0.00
2024-12-10 17:17:53,104,273,53,51,136.21,277.00,0.00
2024-12-10 17:17:53,105,273,53,52,134.91,277.01,0.00
2024-12-10 17:17:53,104,273,52,52,136.14,277.03,0.00
2024-12-10 17:17:53,104,274,52,52,136.59,278.00,0.00
2024-12-10 17:17:53,105,274,53,52,135.29,278.01,0.00
2024-12-10 17:17:53,104,274,52,52,136.52,278.03,0.00
2024-12-10 17:17:53,104,275,52,52,136.98,279.00,0.00
2024-12-10 17:17:53,105,275,53,52,135.67,279.01,0.00
2024-12-10 17:17:53,104,275,53,51,136.91,279.03,0.00
2024-12-10 17:17:53,104,276,53,51,137.36,280.00,0.00
2024-12-10 17:17:53,105,276,54,51,136.05,280.01,0.00
2024-12-10 17:17:53,104,276,53,51,137.29,280.03,0.00
2024-12-10 17:17:53,104,277,53,51,137.74,281.00,0.00
2024-12-10 17:17:53,105,277,54,51,136.43,281.01,0.00
2024-12-10 17:17:53,104,277,54,50,137.67,281.03,0.00
2024-12-10 17:17:53,104,278,54,50,138.13,282.00,0.00
2024-12-10 17:17:53,105,278,54,51,136.81,282.01,0.00
2024-12-10 17:17:53,104,278,54,50,138.05,282.03,0.00
2024-12-10 17:17:53,104,279,54,50,138.51,283.00,0.00
2024-12-10 17:17:53,105,279,54,51,137.19,283.01,0.00
2024-12-10 17:17:53,104,279,53,51,138.43,283.03,0.00
2024-12-10 17:17:53,104,280,53,51,138.89,284.00,0.00
2024-12-10 17:17:53,105,280,54,51,137.56,284.01,0.00
2024-12-10 17:17:53,104,280,53,51,138.81,284.03,0.00
2024-12-10 17:17:53,104,281,53,51,139.27,285.00,0.00
2024-12-10 17:17:53,105,281,54,51,137.94,285.01,0.00
2024-12-10 17:17:53,104,281,53,51,139.19,285.03,0.00
