Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 17:08:42,58,132,34,24,72.14,132.02,0.00
2024-12-08 17:08:42,57,132,33,24,73.34,132.07,0.00
2024-12-08 17:08:42,57,133,33,24,73.96,133.00,0.00
2024-12-08 17:08:42,58,133,34,24,72.68,133.02,0.00
2024-12-08 17:08:42,57,133,33,24,73.19,133.16,0.00
2024-12-08 17:08:42,57,134,33,24,74.87,134.00,0.00
2024-12-08 17:08:42,58,134,33,25,73.58,134.02,0.00
2024-12-08 17:08:42,57,134,33,24,74.73,134.11,0.00
2024-12-08 17:08:43,57,135,33,24,75.93,135.00,0.00
2024-12-08 17:08:43,58,135,34,24,74.62,135.02,0.00
2024-12-08 17:08:43,57,135,33,24,75.60,135.16,0.00
2024-12-08 17:08:43,57,136,33,24,76.88,136.00,0.00
2024-12-08 17:08:43,58,136,34,24,75.55,136.02,0.00
2024-12-08 17:08:43,58,137,34,24,76.18,137.00,0.00
2024-12-08 17:08:43,59,137,35,24,74.89,137.02,0.00
2024-12-08 17:08:43,58,137,35,23,75.87,137.16,0.00
2024-12-08 17:08:43,58,138,35,23,77.14,138.00,0.00
2024-12-08 17:08:43,59,138,35,24,75.83,138.02,0.00
2024-12-08 17:08:43,59,139,35,24,76.43,139.00,0.00
2024-12-08 17:08:43,60,139,36,24,75.15,139.02,0.00
2024-12-08 17:08:43,60,140,36,24,75.71,140.00,0.00
2024-12-08 17:08:43,61,140,36,25,74.47,140.02,0.00
2024-12-08 17:08:43,60,140,35,25,75.43,140.05,0.00
2024-12-08 17:08:43,59,140,35,24,76.41,140.17,0.00
2024-12-08 17:08:43,59,141,35,24,78.13,141.00,0.00
2024-12-08 17:08:43,60,141,36,24,76.82,141.02,0.00
2024-12-08 17:08:43,59,141,35,24,78.08,141.03,0.00
2024-12-08 17:08:43,59,142,35,24,78.68,142.00,0.00
2024-12-08 17:08:43,60,142,36,24,77.37,142.02,0.00
2024-12-08 17:08:43,60,143,36,24,77.90,143.00,0.00
2024-12-08 17:08:43,61,143,36,25,76.62,143.02,0.00
2024-12-08 17:08:43,60,143,36,24,77.54,143.17,0.00
2024-12-08 17:08:43,60,144,36,24,78.74,144.00,0.00
2024-12-08 17:08:43,61,144,36,25,77.45,144.02,0.00
2024-12-08 17:08:43,60,144,35,25,78.72,144.02,0.00
2024-12-08 17:08:43,59,144,34,25,79.90,144.12,0.00
2024-12-08 17:08:43,59,145,34,25,80.58,145.00,0.00
2024-12-08 17:08:43,60,145,35,25,79.24,145.02,0.00
2024-12-08 17:08:43,59,145,34,25,79.48,145.25,0.00
2024-12-08 17:08:43,59,146,34,25,81.32,146.00,0.00
2024-12-08 17:08:43,60,146,35,25,79.96,146.02,0.00
2024-12-08 17:08:43,59,146,35,24,80.94,146.17,0.00
2024-12-08 17:08:43,59,147,35,24,82.19,147.00,0.00
2024-12-08 17:08:43,60,147,35,25,80.82,147.02,0.00
2024-12-08 17:08:43,59,147,34,25,81.19,147.37,0.00
2024-12-08 17:08:43,59,148,34,25,82.71,148.00,0.00
2024-12-08 17:08:43,60,148,34,26,81.33,148.02,0.00
2024-12-08 17:08:43,59,148,33,26,82.58,148.12,0.00
2024-12-08 17:08:43,59,149,33,26,83.26,149.00,0.00
2024-12-08 17:08:43,60,149,34,26,81.87,149.02,0.00
2024-12-08 17:08:43,59,149,34,25,82.90,149.17,0.00
2024-12-08 17:08:43,59,150,34,25,84.20,150.00,0.00
2024-12-08 17:08:43,60,150,34,26,82.80,150.02,0.00
2024-12-08 17:08:43,59,150,33,26,83.40,150.24,0.00
2024-12-08 17:08:43,59,151,33,26,84.81,151.00,0.00
2024-12-08 17:08:43,60,151,34,26,83.39,151.02,0.00
2024-12-08 17:08:43,59,151,33,26,84.67,151.12,0.00
2024-12-08 17:08:43,59,152,33,26,85.42,152.00,0.00
2024-12-08 17:08:43,60,152,33,27,84.00,152.02,0.00
2024-12-08 17:08:43,59,152,33,26,85.08,152.17,0.00
2024-12-08 17:08:44,59,153,33,26,86.42,153.00,0.00
2024-12-08 17:08:44,60,153,33,27,84.98,153.02,0.00
2024-12-08 17:08:44,60,154,33,27,85.56,154.00,0.00
2024-12-08 17:08:44,61,154,33,28,84.16,154.02,0.00
2024-12-08 17:08:44,60,154,32,28,85.54,154.03,0.00
2024-12-08 17:08:44,59,154,31,28,86.87,154.12,0.00
2024-12-08 17:08:44,59,155,31,28,87.63,155.00,0.00
2024-12-08 17:08:44,60,155,32,28,86.17,155.02,0.00
2024-12-08 17:08:44,59,155,32,27,87.36,155.14,0.00
2024-12-08 17:08:44,59,156,32,27,88.67,156.00,0.00
2024-12-08 17:08:44,60,156,32,28,87.20,156.02,0.00
2024-12-08 17:08:44,60,157,32,28,87.78,157.00,0.00
2024-12-08 17:08:44,61,157,33,28,86.34,157.02,0.00
2024-12-08 17:08:44,60,157,32,28,87.76,157.03,0.00
2024-12-08 17:08:44,59,157,32,27,88.70,157.12,0.00
2024-12-08 17:08:44,59,158,32,27,90.00,158.00,0.00
2024-12-08 17:08:44,60,158,33,27,88.50,158.02,0.00
2024-12-08 17:08:44,59,158,32,27,89.97,158.03,0.00
2024-12-08 17:08:44,58,158,31,27,90.46,158.19,0.00
2024-12-08 17:08:44,58,159,31,27,92.40,159.00,0.00
2024-12-08 17:08:44,59,159,31,28,90.84,159.02,0.00
2024-12-08 17:08:44,58,159,30,28,91.60,159.19,0.00
2024-12-08 17:08:44,58,160,30,28,93.04,160.00,0.00
2024-12-08 17:08:44,59,160,30,29,91.46,160.02,0.00
2024-12-08 17:08:44,58,160,29,29,92.98,160.03,0.00
2024-12-08 17:08:44,57,160,29,28,94.43,160.09,0.00
2024-12-08 17:08:44,57,161,29,28,95.80,161.00,0.00
2024-12-08 17:08:44,58,161,29,29,94.15,161.02,0.00
2024-12-08 17:08:44,58,162,29,29,94.81,162.00,0.00
2024-12-08 17:08:44,59,162,30,29,93.21,162.02,0.00
2024-12-08 17:08:44,58,162,30,28,94.42,162.09,0.00
2024-12-08 17:08:44,57,162,29,28,95.48,162.65,0.00
2024-12-08 17:08:44,57,163,29,28,97.46,163.00,0.00
2024-12-08 17:08:44,58,163,30,28,95.78,163.02,0.00
2024-12-08 17:08:44,58,164,30,28,96.45,164.00,0.00
2024-12-08 17:08:44,59,164,31,28,94.81,164.02,0.00
2024-12-08 17:08:44,59,165,31,28,95.45,165.00,0.00
2024-12-08 17:08:44,60,165,31,29,93.86,165.02,0.00
2024-12-08 17:08:44,59,165,31,28,95.27,165.10,0.00
2024-12-08 17:08:44,59,166,31,28,96.59,166.00,0.00
2024-12-08 17:08:44,60,166,32,28,94.98,166.02,0.00
2024-12-08 17:08:44,59,166,32,27,96.06,166.03,0.00
2024-12-08 17:08:44,59,167,32,27,97.28,167.00,0.00
2024-12-08 17:08:44,60,167,33,27,95.66,167.02,0.00
2024-12-08 17:08:44,60,168,33,27,96.26,168.00,0.00
2024-12-08 17:08:44,61,168,33,28,94.69,168.02,0.00
2024-12-08 17:08:44,61,169,33,28,95.25,169.00,0.00
2024-12-08 17:08:44,62,169,33,29,93.71,169.02,0.00
2024-12-08 17:08:44,61,169,33,28,94.94,169.13,0.00
2024-12-08 17:08:44,61,170,33,28,96.14,170.00,0.00
2024-12-08 17:08:44,62,170,34,28,94.59,170.02,0.00
2024-12-08 17:08:44,61,170,33,28,95.91,170.11,0.00
2024-12-08 17:08:44,61,171,33,28,97.07,171.00,0.00
2024-12-08 17:08:44,62,171,33,29,95.51,171.02,0.00
2024-12-08 17:08:44,62,172,33,29,95.86,172.00,0.00
2024-12-08 17:08:44,63,172,33,30,94.34,172.02,0.00
2024-12-08 17:08:44,62,172,32,30,95.83,172.02,0.00
2024-12-08 17:08:44,61,172,31,30,97.41,172.02,0.00
2024-12-08 17:08:44,61,173,31,30,97.75,173.00,0.00
2024-12-08 17:08:44,62,173,32,30,96.17,173.02,0.00
2024-12-08 17:08:44,61,173,32,29,97.56,173.08,0.00
2024-12-08 17:08:45,61,174,32,29,98.53,174.00,0.00
2024-12-08 17:08:45,62,174,32,30,96.94,174.02,0.00
2024-12-08 17:08:45,62,175,32,30,97.26,175.00,0.00
2024-12-08 17:08:45,63,175,33,30,95.72,175.02,0.00
2024-12-08 17:08:45,62,175,33,29,97.11,175.08,0.00
2024-12-08 17:08:45,61,175,32,29,98.46,175.13,0.00
2024-12-08 17:08:45,61,176,32,29,100.20,176.00,0.00
2024-12-08 17:08:45,62,176,33,29,98.58,176.02,0.00
2024-12-08 17:08:45,62,177,33,29,99.03,177.00,0.00
2024-12-08 17:08:45,63,177,33,30,97.46,177.02,0.00
2024-12-08 17:08:45,63,178,33,30,97.90,178.00,0.00
2024-12-08 17:08:45,64,178,34,30,96.37,178.02,0.00
2024-12-08 17:08:45,63,178,34,29,97.18,178.10,0.00
2024-12-08 17:08:45,63,179,34,29,98.33,179.00,0.00
2024-12-08 17:08:45,64,179,35,29,96.80,179.02,0.00
2024-12-08 17:08:45,64,180,35,29,97.18,180.00,0.00
2024-12-08 17:08:45,65,180,35,30,95.68,180.02,0.00
2024-12-08 17:08:45,65,181,35,30,95.98,181.00,0.00
2024-12-08 17:08:45,66,181,36,30,94.52,181.02,0.00
2024-12-08 17:08:45,65,181,36,29,95.32,181.09,0.00
2024-12-08 17:08:45,64,181,36,28,96.79,181.09,0.00
2024-12-08 17:08:45,64,182,36,28,97.73,182.00,0.00
2024-12-08 17:08:45,65,182,37,28,96.23,182.02,0.00
2024-12-08 17:08:45,65,183,37,28,96.37,183.00,0.00
2024-12-08 17:08:45,66,183,37,29,94.91,183.02,0.00
2024-12-08 17:08:45,65,183,36,29,96.24,183.09,0.00
2024-12-08 17:08:45,64,183,36,28,97.15,183.09,0.00
2024-12-08 17:08:45,64,184,36,28,97.93,184.00,0.00
2024-12-08 17:08:45,65,184,37,28,96.42,184.02,0.00
2024-12-08 17:08:45,64,184,36,28,97.77,184.09,0.00
2024-12-08 17:08:45,64,185,36,28,97.89,185.00,0.00
2024-12-08 17:08:45,65,185,37,28,96.38,185.02,0.00
2024-12-08 17:08:45,64,185,36,28,95.68,185.69,0.00
2024-12-08 17:08:45,64,186,36,28,98.00,186.00,0.00
2024-12-08 17:08:45,65,186,36,29,96.49,186.02,0.00
2024-12-08 17:08:45,64,186,36,28,97.29,186.09,0.00
2024-12-08 17:08:45,63,186,35,28,98.36,186.40,0.00
2024-12-08 17:08:45,63,187,35,28,99.72,187.00,0.00
2024-12-08 17:08:45,64,187,35,29,98.16,187.02,0.00
2024-12-08 17:08:45,63,187,34,29,99.63,187.05,0.00
2024-12-08 17:08:45,63,188,34,29,99.85,188.00,0.00
2024-12-08 17:08:45,64,188,34,30,98.29,188.02,0.00
2024-12-08 17:08:45,63,188,34,29,99.61,188.13,0.00
2024-12-08 17:08:45,63,189,34,29,100.56,189.00,0.00
2024-12-08 17:08:45,64,189,35,29,98.99,189.02,0.00
2024-12-08 17:08:45,63,189,35,28,98.33,189.63,0.00
2024-12-08 17:08:46,63,190,35,28,100.92,190.00,0.00
2024-12-08 17:08:46,64,190,36,28,99.34,190.02,0.00
2024-12-08 17:08:46,64,191,36,28,99.69,191.00,0.00
2024-12-08 17:08:46,65,191,36,29,98.16,191.02,0.00
2024-12-08 17:08:46,64,191,36,28,99.39,191.16,0.00
2024-12-08 17:08:46,63,191,35,28,100.07,191.68,0.00
2024-12-08 17:08:46,63,192,35,28,102.14,192.00,0.00
2024-12-08 17:08:46,64,192,35,29,100.54,192.02,0.00
2024-12-08 17:08:46,63,192,34,29,102.08,192.05,0.00
2024-12-08 17:08:46,63,193,34,29,102.42,193.00,0.00
2024-12-08 17:08:46,64,193,34,30,100.82,193.02,0.00
2024-12-08 17:08:46,63,193,33,30,102.18,193.14,0.00
2024-12-08 17:08:46,63,194,33,30,103.28,194.00,0.00
2024-12-08 17:08:46,64,194,34,30,101.66,194.02,0.00
2024-12-08 17:08:46,63,194,34,29,103.02,194.14,0.00
2024-12-08 17:08:46,63,195,34,29,104.13,195.00,0.00
2024-12-08 17:08:46,64,195,35,29,102.50,195.02,0.00
2024-12-08 17:08:46,63,195,34,29,104.10,195.02,0.00
2024-12-08 17:08:46,63,196,34,29,104.38,196.00,0.00
2024-12-08 17:08:46,64,196,34,30,102.75,196.02,0.00
2024-12-08 17:08:46,64,197,34,30,103.04,197.00,0.00
2024-12-08 17:08:46,65,197,34,31,101.45,197.02,0.00
2024-12-08 17:08:46,64,197,34,30,102.70,197.17,0.00
2024-12-08 17:08:46,64,198,34,30,103.96,198.00,0.00
2024-12-08 17:08:46,65,198,35,30,102.36,198.02,0.00
2024-12-08 17:08:46,64,198,34,30,103.51,198.08,0.00
2024-12-08 17:08:46,64,199,34,30,104.67,199.00,0.00
2024-12-08 17:08:46,65,199,34,31,103.06,199.02,0.00
2024-12-08 17:08:46,64,199,33,31,103.22,199.50,0.00
2024-12-08 17:08:46,64,200,33,31,105.08,200.00,0.00
2024-12-08 17:08:46,65,200,33,32,103.46,200.02,0.00
2024-12-08 17:08:46,64,200,33,31,104.76,200.17,0.00
2024-12-08 17:08:46,64,201,33,31,106.11,201.00,0.00
2024-12-08 17:08:46,65,201,34,31,104.47,201.02,0.00
2024-12-08 17:08:46,65,202,34,31,104.87,202.00,0.00
2024-12-08 17:08:46,66,202,34,32,103.28,202.02,0.00
2024-12-08 17:08:46,65,202,33,32,103.43,202.29,0.00
2024-12-08 17:08:46,65,203,33,32,105.57,203.00,0.00
2024-12-08 17:08:46,66,203,33,33,103.97,203.02,0.00
2024-12-08 17:08:46,65,203,32,33,105.28,203.17,0.00
2024-12-08 17:08:46,64,203,32,32,106.89,203.17,0.00
2024-12-08 17:08:46,64,204,32,32,108.24,204.00,0.00
2024-12-08 17:08:46,65,204,33,32,106.57,204.02,0.00
2024-12-08 17:08:46,65,205,33,32,106.95,205.00,0.00
2024-12-08 17:08:46,66,205,33,33,105.33,205.02,0.00
2024-12-08 17:08:46,65,205,32,33,106.92,205.02,0.00
2024-12-08 17:08:46,64,205,32,32,107.68,205.16,0.00
2024-12-08 17:08:46,64,206,32,32,109.02,206.00,0.00
2024-12-08 17:08:46,65,206,33,32,107.34,206.02,0.00
2024-12-08 17:08:46,64,206,32,32,108.75,206.16,0.00
2024-12-08 17:08:47,64,207,32,32,109.45,207.00,0.00
2024-12-08 17:08:47,65,207,32,33,107.77,207.02,0.00
2024-12-08 17:08:47,64,207,32,32,108.50,207.16,0.00
2024-12-08 17:08:47,64,208,32,32,109.85,208.00,0.00
2024-12-08 17:08:47,65,208,33,32,108.16,208.02,0.00
2024-12-08 17:08:47,64,208,32,32,109.79,208.05,0.00
2024-12-08 17:08:47,64,209,32,32,110.28,209.00,0.00
2024-12-08 17:08:47,65,209,33,32,108.58,209.02,0.00
2024-12-08 17:08:47,64,209,33,31,109.38,209.14,0.00
2024-12-08 17:08:47,64,210,33,31,110.71,210.00,0.00
2024-12-08 17:08:47,65,210,33,32,109.00,210.02,0.00
2024-12-08 17:08:47,64,210,32,32,110.46,210.14,0.00
2024-12-08 17:08:47,64,211,32,32,111.80,211.00,0.00
2024-12-08 17:08:47,65,211,33,32,110.08,211.02,0.00
2024-12-08 17:08:47,64,211,32,32,111.73,211.05,0.00
2024-12-08 17:08:47,63,211,32,31,112.68,211.13,0.00
2024-12-08 17:08:47,63,212,32,31,114.03,212.00,0.00
2024-12-08 17:08:47,64,212,33,31,112.25,212.02,0.00
2024-12-08 17:08:47,64,213,33,31,112.66,213.00,0.00
2024-12-08 17:08:47,65,213,33,32,110.93,213.02,0.00
2024-12-08 17:08:47,64,213,33,31,111.77,213.13,0.00
2024-12-08 17:08:47,64,214,33,31,113.07,214.00,0.00
2024-12-08 17:08:47,65,214,33,32,111.33,214.02,0.00
2024-12-08 17:08:47,65,215,33,32,111.69,215.00,0.00
2024-12-08 17:08:47,66,215,34,32,110.00,215.02,0.00
2024-12-08 17:08:47,65,215,34,31,110.84,215.12,0.00
2024-12-08 17:08:47,64,215,33,31,112.51,215.14,0.00
2024-12-08 17:08:48,64,216,33,31,114.50,216.00,0.00
2024-12-08 17:08:48,65,216,34,31,112.74,216.02,0.00
2024-12-08 17:08:48,64,216,33,31,114.40,216.06,0.00
2024-12-08 17:08:48,63,216,32,31,114.93,216.37,0.00
2024-12-08 17:08:48,63,217,32,31,116.74,217.00,0.00
2024-12-08 17:08:48,64,217,32,32,114.92,217.02,0.00
2024-12-08 17:08:48,63,217,32,31,116.71,217.02,0.00
2024-12-08 17:08:48,62,217,31,31,118.52,217.05,0.00
2024-12-08 17:08:48,61,217,31,30,119.76,217.08,0.00
2024-12-08 17:08:48,61,218,31,30,121.12,218.00,0.00
2024-12-08 17:08:48,62,218,31,31,119.17,218.02,0.00
2024-12-08 17:08:48,61,218,30,31,120.23,218.10,0.00
2024-12-08 17:08:48,61,219,30,31,122.38,219.00,0.00
2024-12-08 17:08:48,62,219,31,31,120.41,219.02,0.00
2024-12-08 17:08:48,61,219,30,31,122.25,219.07,0.00
2024-12-08 17:08:48,60,219,30,30,124.05,219.07,0.00
2024-12-08 17:08:48,59,219,29,30,126.15,219.07,0.00
2024-12-08 17:08:48,59,220,29,30,127.64,220.00,0.00
2024-12-08 17:08:48,60,220,29,31,125.51,220.02,0.00
2024-12-08 17:08:48,60,221,29,31,126.12,221.00,0.00
2024-12-08 17:08:48,61,221,29,32,124.05,221.02,0.00
2024-12-08 17:08:48,60,221,29,31,125.32,221.07,0.00
2024-12-08 17:08:48,60,222,29,31,126.77,222.00,0.00
2024-12-08 17:08:48,61,222,30,31,124.69,222.02,0.00
2024-12-08 17:08:48,60,222,29,31,125.82,222.10,0.00
2024-12-08 17:08:48,60,223,29,31,128.08,223.00,0.00
2024-12-08 17:08:48,61,223,30,31,125.98,223.02,0.00
2024-12-08 17:08:48,60,223,30,30,127.30,223.07,0.00
2024-12-08 17:08:48,60,224,30,30,128.75,224.00,0.00
2024-12-08 17:08:48,61,224,30,31,126.64,224.02,0.00
2024-12-08 17:08:48,61,225,30,31,127.16,225.00,0.00
2024-12-08 17:08:48,62,225,31,31,125.11,225.02,0.00
2024-12-08 17:08:48,61,225,31,30,126.43,225.07,0.00
2024-12-08 17:08:48,61,226,31,30,127.80,226.00,0.00
2024-12-08 17:08:48,62,226,32,30,125.74,226.02,0.00
2024-12-08 17:08:48,61,226,31,30,127.76,226.02,0.00
2024-12-08 17:08:48,60,226,30,30,129.78,226.05,0.00
2024-12-08 17:08:48,59,226,29,30,129.94,226.32,0.00
2024-12-08 17:08:48,59,227,29,30,132.68,227.00,0.00
2024-12-08 17:08:48,60,227,29,31,130.47,227.02,0.00
2024-12-08 17:08:48,60,228,29,31,131.06,228.00,0.00
2024-12-08 17:08:48,61,228,30,31,128.91,228.02,0.00
2024-12-08 17:08:48,60,228,30,30,130.91,228.07,0.00
2024-12-08 17:08:48,60,229,30,30,132.39,229.00,0.00
2024-12-08 17:08:48,61,229,31,30,130.22,229.02,0.00
2024-12-08 17:08:48,60,229,30,30,131.59,229.05,0.00
2024-12-08 17:08:48,60,230,30,30,133.05,230.00,0.00
2024-12-08 17:08:48,61,230,30,31,130.87,230.02,0.00
2024-12-08 17:08:48,61,231,30,31,131.44,231.00,0.00
2024-12-08 17:08:48,62,231,31,31,129.32,231.02,0.00
2024-12-08 17:08:48,61,231,30,31,131.40,231.02,0.00
2024-12-08 17:08:48,60,231,30,30,132.82,231.03,0.00
2024-12-08 17:08:48,60,232,30,30,134.24,232.00,0.00
2024-12-08 17:08:48,61,232,30,31,132.04,232.02,0.00
2024-12-08 17:08:49,61,233,30,31,132.61,233.00,0.00
2024-12-08 17:08:49,62,233,30,32,130.47,233.02,0.00
2024-12-08 17:08:49,61,233,30,31,131.78,233.05,0.00
2024-12-08 17:08:49,60,233,29,31,133.93,233.05,0.00
2024-12-08 17:08:49,60,234,29,31,136.18,234.00,0.00
2024-12-08 17:08:49,61,234,30,31,133.95,234.02,0.00
2024-12-08 17:08:49,61,235,30,31,134.52,235.00,0.00
2024-12-08 17:08:49,62,235,30,32,132.35,235.02,0.00
2024-12-08 17:08:49,62,236,30,32,132.88,236.00,0.00
2024-12-08 17:08:49,63,236,30,33,130.77,236.02,0.00
2024-12-08 17:08:49,62,236,30,32,132.08,236.05,0.00
2024-12-08 17:08:49,61,236,29,32,133.65,236.34,0.00
2024-12-08 17:08:49,61,237,29,32,135.67,237.00,0.00
2024-12-08 17:08:49,62,237,30,32,133.48,237.02,0.00
2024-12-08 17:08:49,61,237,29,32,135.63,237.02,0.00
2024-12-08 17:08:49,60,237,29,31,136.99,237.05,0.00
2024-12-08 17:08:49,59,237,28,31,139.23,237.05,0.00
2024-12-08 17:08:49,59,238,28,31,141.58,238.00,0.00
2024-12-08 17:08:49,60,238,29,31,139.22,238.02,0.00
2024-12-08 17:08:49,60,239,29,31,139.83,239.00,0.00
2024-12-08 17:08:49,61,239,29,32,137.54,239.02,0.00
2024-12-08 17:08:49,61,240,29,32,138.09,240.00,0.00
2024-12-08 17:08:49,62,240,29,33,135.86,240.02,0.00
2024-12-08 17:08:49,61,240,28,33,138.02,240.05,0.00
2024-12-08 17:08:49,60,240,28,32,139.48,240.05,0.00
2024-12-08 17:08:49,60,241,28,32,140.95,241.00,0.00
2024-12-08 17:08:49,61,241,28,33,138.64,241.02,0.00
2024-12-08 17:08:49,60,241,28,32,140.01,241.08,0.00
2024-12-08 17:08:49,60,242,28,32,141.56,242.00,0.00
2024-12-08 17:08:49,61,242,29,32,139.24,242.02,0.00
2024-12-08 17:08:49,61,243,29,32,139.79,243.00,0.00
2024-12-08 17:08:49,62,243,29,33,137.53,243.02,0.00
2024-12-08 17:08:49,61,243,28,33,139.68,243.07,0.00
2024-12-08 17:08:49,61,244,28,33,140.33,244.00,0.00
2024-12-08 17:08:49,62,244,28,34,138.07,244.02,0.00
2024-12-08 17:08:49,62,245,28,34,138.55,245.00,0.00
2024-12-08 17:08:49,63,245,29,34,136.36,245.02,0.00
2024-12-08 17:08:49,62,245,28,34,138.45,245.06,0.00
2024-12-08 17:08:49,61,245,28,33,140.64,245.07,0.00
2024-12-08 17:08:49,61,246,28,33,142.01,246.00,0.00
2024-12-08 17:08:49,62,246,29,33,139.72,246.02,0.00
2024-12-08 17:08:49,61,246,28,33,140.86,246.10,0.00
2024-12-08 17:08:49,61,247,28,33,143.06,247.00,0.00
2024-12-08 17:08:49,62,247,28,34,140.76,247.02,0.00
2024-12-08 17:08:49,61,247,28,33,142.91,247.07,0.00
2024-12-08 17:08:49,60,247,27,33,144.75,247.33,0.00
2024-12-08 17:08:49,60,248,27,33,146.66,248.00,0.00
2024-12-08 17:08:49,61,248,28,33,144.25,248.02,0.00
2024-12-08 17:08:49,61,249,28,33,144.62,249.00,0.00
2024-12-08 17:08:49,62,249,28,34,142.28,249.02,0.00
2024-12-08 17:08:49,61,249,28,33,143.69,249.07,0.00
2024-12-08 17:08:49,61,250,28,33,144.98,250.00,0.00
2024-12-08 17:08:49,62,250,29,33,142.64,250.02,0.00
2024-12-08 17:08:49,62,251,29,33,142.98,251.00,0.00
2024-12-08 17:08:49,63,251,29,34,140.71,251.02,0.00
2024-12-08 17:08:49,62,251,29,33,142.94,251.02,0.00
2024-12-08 17:08:49,61,251,28,33,145.21,251.05,0.00
2024-12-08 17:08:49,60,251,28,32,146.75,251.05,0.00
2024-12-08 17:08:49,60,252,28,32,148.10,252.00,0.00
2024-12-08 17:08:49,61,252,29,32,145.68,252.02,0.00
2024-12-08 17:08:49,61,253,29,32,146.12,253.00,0.00
2024-12-08 17:08:49,62,253,30,32,143.76,253.02,0.00
2024-12-08 17:08:49,61,253,30,31,145.22,253.05,0.00
2024-12-08 17:08:49,60,253,29,31,145.27,253.90,0.00
2024-12-08 17:08:50,60,254,29,31,149.33,254.00,0.00
2024-12-08 17:08:50,61,254,29,32,146.88,254.02,0.00
2024-12-08 17:08:50,61,255,29,32,147.38,255.00,0.00
2024-12-08 17:08:50,62,255,30,32,145.00,255.02,0.00
2024-12-08 17:08:50,61,255,29,32,146.15,255.11,0.00
2024-12-08 17:08:50,61,256,29,32,148.61,256.00,0.00
2024-12-08 17:08:50,62,256,30,32,146.21,256.02,0.00
2024-12-08 17:08:50,61,256,30,31,148.42,256.08,0.00
2024-12-08 17:08:50,60,256,29,31,150.17,256.42,0.00
2024-12-08 17:08:50,60,257,29,31,152.51,257.00,0.00
2024-12-08 17:08:50,61,257,29,32,150.01,257.02,0.00
2024-12-08 17:08:50,61,258,29,32,150.60,258.00,0.00
2024-12-08 17:08:50,62,258,29,33,148.17,258.02,0.00
2024-12-08 17:08:50,61,258,29,32,149.60,258.08,0.00
2024-12-08 17:08:50,61,259,29,32,151.18,259.00,0.00
2024-12-08 17:08:50,62,259,29,33,148.74,259.02,0.00
2024-12-08 17:08:50,62,260,29,33,149.27,260.00,0.00
2024-12-08 17:08:50,63,260,30,33,146.90,260.02,0.00
2024-12-08 17:08:50,62,260,30,32,148.28,260.08,0.00
2024-12-08 17:08:50,62,261,30,32,149.81,261.00,0.00
2024-12-08 17:08:50,63,261,30,33,147.43,261.02,0.00
2024-12-08 17:08:50,63,262,30,33,147.91,262.00,0.00
2024-12-08 17:08:50,64,262,31,33,145.60,262.02,0.00
2024-12-08 17:08:50,63,262,31,32,146.97,262.08,0.00
2024-12-08 17:08:50,62,262,30,32,149.34,262.08,0.00
2024-12-08 17:08:50,61,262,29,32,149.44,262.92,0.00
2024-12-08 17:08:50,61,263,29,32,153.60,263.00,0.00
2024-12-08 17:08:50,62,263,30,32,151.12,263.02,0.00
2024-12-08 17:08:50,62,264,30,32,151.66,264.00,0.00
2024-12-08 17:08:50,63,264,31,32,149.25,264.02,0.00
2024-12-08 17:08:50,62,264,31,31,150.69,264.08,0.00
2024-12-08 17:08:50,62,265,31,31,152.23,265.00,0.00
2024-12-08 17:08:50,63,265,32,31,149.81,265.02,0.00
2024-12-08 17:08:50,62,265,31,31,151.18,265.10,0.00
2024-12-08 17:08:50,62,266,31,31,152.76,266.00,0.00
2024-12-08 17:08:50,63,266,32,31,150.34,266.02,0.00
2024-12-08 17:08:50,62,266,32,30,151.83,266.08,0.00
2024-12-08 17:08:50,62,267,32,30,153.38,267.00,0.00
2024-12-08 17:08:50,63,267,33,30,150.94,267.02,0.00
2024-12-08 17:08:50,63,268,33,30,151.42,268.00,0.00
2024-12-08 17:08:50,64,268,33,31,149.06,268.02,0.00
2024-12-08 17:08:50,63,268,33,30,150.50,268.08,0.00
2024-12-08 17:08:50,63,269,33,30,151.99,269.00,0.00
2024-12-08 17:08:50,64,269,33,31,149.61,269.02,0.00
2024-12-08 17:08:50,64,270,33,31,150.04,270.00,0.00
2024-12-08 17:08:50,65,270,34,31,147.74,270.02,0.00
2024-12-08 17:08:50,64,270,34,30,149.13,270.08,0.00
2024-12-08 17:08:50,63,270,33,30,150.97,270.19,0.00
2024-12-08 17:08:50,63,271,33,30,153.59,271.00,0.00
2024-12-08 17:08:50,64,271,33,31,151.19,271.02,0.00
2024-12-08 17:08:50,63,271,32,31,152.41,271.13,0.00
2024-12-08 17:08:50,63,272,32,31,154.03,272.00,0.00
2024-12-08 17:08:50,64,272,33,31,151.62,272.02,0.00
2024-12-08 17:08:50,63,272,33,30,152.97,272.11,0.00
2024-12-08 17:08:50,63,273,33,30,154.55,273.00,0.00
2024-12-08 17:08:50,64,273,33,31,152.14,273.02,0.00
2024-12-08 17:08:50,64,274,33,31,152.57,274.00,0.00
2024-12-08 17:08:50,65,274,33,32,150.22,274.02,0.00
2024-12-08 17:08:51,64,274,33,31,151.43,274.13,0.00
2024-12-08 17:08:51,64,275,33,31,152.99,275.00,0.00
